ts,fuel_type,price_vnd_per_liter,adjustment_date,source_type
2025-05-24T12:00:00+07:00,marine_diesel,17310.114493,2025-05-24,three_year_compat_adapted
2025-05-24T18:00:00+07:00,diesel_005s,20346.402143,2025-05-24,three_year_compat_adapted
2025-05-24T18:00:00+07:00,gasoline,18716.444335,2025-05-24,three_year_compat_adapted
2025-05-24T18:00:00+07:00,marine_diesel,17310.114493,2025-05-24,three_year_compat_adapted
2025-05-25T00:00:00+07:00,diesel_005s,20346.402143,2025-05-25,three_year_compat_adapted
2025-05-25T00:00:00+07:00,gasoline,18716.444335,2025-05-25,three_year_compat_adapted
2025-05-25T00:00:00+07:00,marine_diesel,17310.114493,2025-05-25,three_year_compat_adapted
2025-05-25T06:00:00+07:00,diesel_005s,20346.402143,2025-05-25,three_year_compat_adapted
2025-05-25T06:00:00+07:00,gasoline,18716.444335,2025-05-25,three_year_compat_adapted
2025-05-25T06:00:00+07:00,marine_diesel,17310.114493,2025-05-25,three_year_compat_adapted
2025-05-25T12:00:00+07:00,diesel_005s,20346.402143,2025-05-25,three_year_compat_adapted
2025-05-25T12:00:00+07:00,gasoline,18716.444335,2025-05-25,three_year_compat_adapted
2025-05-25T12:00:00+07:00,marine_diesel,17310.114493,2025-05-25,three_year_compat_adapted
2025-05-25T18:00:00+07:00,diesel_005s,20346.402143,2025-05-25,three_year_compat_adapted
2025-05-25T18:00:00+07:00,gasoline,18716.444335,2025-05-25,three_year_compat_adapted
2025-05-25T18:00:00+07:00,marine_diesel,17310.114493,2025-05-25,three_year_compat_adapted
2025-05-26T00:00:00+07:00,diesel_005s,20346.402143,2025-05-26,three_year_compat_adapted
2025-05-26T00:00:00+07:00,gasoline,18716.444335,2025-05-26,three_year_compat_adapted
2025-05-26T00:00:00+07:00,marine_diesel,17310.114493,2025-05-26,three_year_compat_adapted
2025-05-26T06:00:00+07:00,diesel_005s,20346.402143,2025-05-26,three_year_compat_adapted
2025-05-26T06:00:00+07:00,gasoline,18716.444335,2025-05-26,three_year_compat_adapted
2025-05-26T06:00:00+07:00,marine_diesel,17310.114493,2025-05-26,three_year_compat_adapted
2025-05-26T12:00:00+07:00,diesel_005s,20346.402143,2025-05-26,three_year_compat_adapted
2025-05-26T12:00:00+07:00,gasoline,18716.444335,2025-05-26,three_year_compat_adapted
2025-05-26T12:00:00+07:00,marine_diesel,17310.114493,2025-05-26,three_year_compat_adapted
2025-05-26T18:00:00+07:00,diesel_005s,20346.402143,2025-05-26,three_year_compat_adapted
2025-05-26T18:00:00+07:00,gasoline,18716.444335,2025-05-26,three_year_compat_adapted
2025-05-26T18:00:00+07:00,marine_diesel,17310.114493,2025-05-26,three_year_compat_adapted
2025-05-27T00:00:00+07:00,diesel_005s,20346.402143,2025-05-27,three_year_compat_adapted
2025-05-27T00:00:00+07:00,gasoline,18716.444335,2025-05-27,three_year_compat_adapted
2025-05-27T00:00:00+07:00,marine_diesel,17310.114493,2025-05-27,three_year_compat_adapted
2025-05-27T06:00:00+07:00,diesel_005s,20346.402143,2025-05-27,three_year_compat_adapted
2025-05-27T06:00:00+07:00,gasoline,18716.444335,2025-05-27,three_year_compat_adapted
2025-05-27T06:00:00+07:00,marine_diesel,17310.114493,2025-05-27,three_year_compat_adapted
2025-05-27T12:00:00+07:00,diesel_005s,20346.402143,2025-05-27,three_year_compat_adapted
2025-05-27T12:00:00+07:00,gasoline,18716.444335,2025-05-27,three_year_compat_adapted
2025-05-27T12:00:00+07:00,marine_diesel,17310.114493,2025-05-27,three_year_compat_adapted
2025-05-27T18:00:00+07:00,diesel_005s,20346.402143,2025-05-27,three_year_compat_adapted
2025-05-27T18:00:00+07:00,gasoline,18716.444335,2025-05-27,three_year_compat_adapted
2025-05-27T18:00:00+07:00,marine_diesel,17310.114493,2025-05-27,three_year_compat_adapted
2025-05-28T00:00:00+07:00,diesel_005s,20346.402143,2025-05-28,three_year_compat_adapted
2025-05-28T00:00:00+07:00,gasoline,18716.444335,2025-05-28,three_year_compat_adapted
2025-05-28T00:00:00+07:00,marine_diesel,17310.114493,2025-05-28,three_year_compat_adapted
2025-05-28T06:00:00+07:00,diesel_005s,20346.402143,2025-05-28,three_year_compat_adapted
2025-05-28T06:00:00+07:00,gasoline,18716.444335,2025-05-28,three_year_compat_adapted
2025-05-28T06:00:00+07:00,marine_diesel,17310.114493,2025-05-28,three_year_compat_adapted
2025-05-28T12:00:00+07:00,diesel_005s,20346.402143,2025-05-28,three_year_compat_adapted
2025-05-28T12:00:00+07:00,gasoline,18716.444335,2025-05-28,three_year_compat_adapted
2025-05-28T12:00:00+07:00,marine_diesel,17310.114493,2025-05-28,three_year_compat_adapted
2025-05-28T18:00:00+07:00,diesel_005s,20346.402143,2025-05-28,three_year_compat_adapted
2025-05-28T18:00:00+07:00,gasoline,18716.444335,2025-05-28,three_year_compat_adapted
2025-05-28T18:00:00+07:00,marine_diesel,17310.114493,2025-05-28,three_year_compat_adapted
2025-05-29T00:00:00+07:00,diesel_005s,20346.402143,2025-05-29,three_year_compat_adapted
2025-05-29T00:00:00+07:00,gasoline,18716.444335,2025-05-29,three_year_compat_adapted
2025-05-29T00:00:00+07:00,marine_diesel,17310.114493,2025-05-29,three_year_compat_adapted
2025-05-29T06:00:00+07:00,diesel_005s,20346.402143,2025-05-29,three_year_compat_adapted
2025-05-29T06:00:00+07:00,gasoline,18716.444335,2025-05-29,three_year_compat_adapted
2025-05-29T06:00:00+07:00,marine_diesel,17310.114493,2025-05-29,three_year_compat_adapted
2025-05-29T12:00:00+07:00,diesel_005s,20346.402143,2025-05-29,three_year_compat_adapted
2025-05-29T12:00:00+07:00,gasoline,18716.444335,2025-05-29,three_year_compat_adapted
2025-05-29T12:00:00+07:00,marine_diesel,17310.114493,2025-05-29,three_year_compat_adapted
2025-05-29T18:00:00+07:00,diesel_005s,20346.402143,2025-05-29,three_year_compat_adapted
2025-05-29T18:00:00+07:00,gasoline,18716.444335,2025-05-29,three_year_compat_adapted
2025-05-29T18:00:00+07:00,marine_diesel,17310.114493,2025-05-29,three_year_compat_adapted
2025-05-30T00:00:00+07:00,diesel_005s,20346.402143,2025-05-30,three_year_compat_adapted
2025-05-30T00:00:00+07:00,gasoline,18716.444335,2025-05-30,three_year_compat_adapted
2025-05-30T00:00:00+07:00,marine_diesel,17310.114493,2025-05-30,three_year_compat_adapted
2025-05-30T06:00:00+07:00,diesel_005s,20346.402143,2025-05-30,three_year_compat_adapted
2025-05-30T06:00:00+07:00,gasoline,18716.444335,2025-05-30,three_year_compat_adapted
2025-05-30T06:00:00+07:00,marine_diesel,17310.114493,2025-05-30,three_year_compat_adapted
2025-05-30T12:00:00+07:00,diesel_005s,20346.402143,2025-05-30,three_year_compat_adapted
2025-05-30T12:00:00+07:00,gasoline,18716.444335,2025-05-30,three_year_compat_adapted
2025-05-30T12:00:00+07:00,marine_diesel,17310.114493,2025-05-30,three_year_compat_adapted
2025-05-30T18:00:00+07:00,diesel_005s,20346.402143,2025-05-30,three_year_compat_adapted
2025-05-30T18:00:00+07:00,gasoline,18716.444335,2025-05-30,three_year_compat_adapted
2025-05-30T18:00:00+07:00,marine_diesel,17310.114493,2025-05-30,three_year_compat_adapted
2025-05-31T00:00:00+07:00,diesel_005s,20346.402143,2025-05-31,three_year_compat_adapted
2025-05-31T00:00:00+07:00,gasoline,18716.444335,2025-05-31,three_year_compat_adapted
2025-05-31T00:00:00+07:00,marine_diesel,17310.114493,2025-05-31,three_year_compat_adapted
2025-05-31T06:00:00+07:00,diesel_005s,20346.402143,2025-05-31,three_year_compat_adapted
2025-05-31T06:00:00+07:00,gasoline,18716.444335,2025-05-31,three_year_compat_adapted
2025-05-31T06:00:00+07:00,marine_diesel,17310.114493,2025-05-31,three_year_compat_adapted
2025-05-31T12:00:00+07:00,diesel_005s,20346.402143,2025-05-31,three_year_compat_adapted
2025-05-31T12:00:00+07:00,gasoline,18716.444335,2025-05-31,three_year_compat_adapted
2025-05-31T12:00:00+07:00,marine_diesel,17310.114493,2025-05-31,three_year_compat_adapted
2025-05-31T18:00:00+07:00,diesel_005s,20346.402143,2025-05-31,three_year_compat_adapted
2025-05-31T18:00:00+07:00,gasoline,18716.444335,2025-05-31,three_year_compat_adapted
2025-05-31T18:00:00+07:00,marine_diesel,17310.114493,2025-05-31,three_year_compat_adapted
2025-06-01T00:00:00+07:00,diesel_005s,20346.402143,2025-06-01,three_year_compat_adapted
2025-06-01T00:00:00+07:00,gasoline,18716.444335,2025-06-01,three_year_compat_adapted
2025-06-01T00:00:00+07:00,marine_diesel,17310.114493,2025-06-01,three_year_compat_adapted
2025-06-01T06:00:00+07:00,diesel_005s,20346.402143,2025-06-01,three_year_compat_adapted
2025-06-01T06:00:00+07:00,gasoline,18716.444335,2025-06-01,three_year_compat_adapted
2025-06-01T06:00:00+07:00,marine_diesel,17310.114493,2025-06-01,three_year_compat_adapted
2025-06-01T12:00:00+07:00,diesel_005s,20346.402143,2025-06-01,three_year_compat_adapted
2025-06-01T12:00:00+07:00,gasoline,18716.444335,2025-06-01,three_year_compat_adapted
2025-06-01T12:00:00+07:00,marine_diesel,17310.114493,2025-06-01,three_year_compat_adapted
2025-06-01T18:00:00+07:00,diesel_005s,20346.402143,2025-06-01,three_year_compat_adapted
2025-06-01T18:00:00+07:00,gasoline,18716.444335,2025-06-01,three_year_compat_adapted
2025-06-01T18:00:00+07:00,marine_diesel,17310.114493,2025-06-01,three_year_compat_adapted
2025-06-02T00:00:00+07:00,diesel_005s,20426.329166,2025-06-02,three_year_compat_adapted
2025-06-02T00:00:00+07:00,gasoline,18789.968374,2025-06-02,three_year_compat_adapted
2025-06-02T00:00:00+07:00,marine_diesel,17378.114029,2025-06-02,three_year_compat_adapted
2025-06-02T06:00:00+07:00,diesel_005s,20426.329166,2025-06-02,three_year_compat_adapted
2025-06-02T06:00:00+07:00,gasoline,18789.968374,2025-06-02,three_year_compat_adapted
2025-06-02T06:00:00+07:00,marine_diesel,17378.114029,2025-06-02,three_year_compat_adapted
2025-06-02T12:00:00+07:00,diesel_005s,20426.329166,2025-06-02,three_year_compat_adapted
2025-06-02T12:00:00+07:00,gasoline,18789.968374,2025-06-02,three_year_compat_adapted
2025-06-02T12:00:00+07:00,marine_diesel,17378.114029,2025-06-02,three_year_compat_adapted
2025-06-02T18:00:00+07:00,diesel_005s,20426.329166,2025-06-02,three_year_compat_adapted
2025-06-02T18:00:00+07:00,gasoline,18789.968374,2025-06-02,three_year_compat_adapted
2025-06-02T18:00:00+07:00,marine_diesel,17378.114029,2025-06-02,three_year_compat_adapted
2025-06-03T00:00:00+07:00,diesel_005s,20426.329166,2025-06-03,three_year_compat_adapted
2025-06-03T00:00:00+07:00,gasoline,18789.968374,2025-06-03,three_year_compat_adapted
2025-06-03T00:00:00+07:00,marine_diesel,17378.114029,2025-06-03,three_year_compat_adapted
2025-06-03T06:00:00+07:00,diesel_005s,20426.329166,2025-06-03,three_year_compat_adapted
2025-06-03T06:00:00+07:00,gasoline,18789.968374,2025-06-03,three_year_compat_adapted
2025-06-03T06:00:00+07:00,marine_diesel,17378.114029,2025-06-03,three_year_compat_adapted
2025-06-03T12:00:00+07:00,diesel_005s,20426.329166,2025-06-03,three_year_compat_adapted
2025-06-03T12:00:00+07:00,gasoline,18789.968374,2025-06-03,three_year_compat_adapted
2025-06-03T12:00:00+07:00,marine_diesel,17378.114029,2025-06-03,three_year_compat_adapted
2025-06-03T18:00:00+07:00,diesel_005s,20426.329166,2025-06-03,three_year_compat_adapted
2025-06-03T18:00:00+07:00,gasoline,18789.968374,2025-06-03,three_year_compat_adapted
2025-06-03T18:00:00+07:00,marine_diesel,17378.114029,2025-06-03,three_year_compat_adapted
2025-06-04T00:00:00+07:00,diesel_005s,20426.329166,2025-06-04,three_year_compat_adapted
2025-06-04T00:00:00+07:00,gasoline,18789.968374,2025-06-04,three_year_compat_adapted
2025-06-04T00:00:00+07:00,marine_diesel,17378.114029,2025-06-04,three_year_compat_adapted
2025-06-04T06:00:00+07:00,diesel_005s,20426.329166,2025-06-04,three_year_compat_adapted
2025-06-04T06:00:00+07:00,gasoline,18789.968374,2025-06-04,three_year_compat_adapted
2025-06-04T06:00:00+07:00,marine_diesel,17378.114029,2025-06-04,three_year_compat_adapted
2025-06-04T12:00:00+07:00,diesel_005s,20426.329166,2025-06-04,three_year_compat_adapted
2025-06-04T12:00:00+07:00,gasoline,18789.968374,2025-06-04,three_year_compat_adapted
2025-06-04T12:00:00+07:00,marine_diesel,17378.114029,2025-06-04,three_year_compat_adapted
2025-06-04T18:00:00+07:00,diesel_005s,20426.329166,2025-06-04,three_year_compat_adapted
2025-06-04T18:00:00+07:00,gasoline,18789.968374,2025-06-04,three_year_compat_adapted
2025-06-04T18:00:00+07:00,marine_diesel,17378.114029,2025-06-04,three_year_compat_adapted
2025-06-05T00:00:00+07:00,diesel_005s,20426.329166,2025-06-05,three_year_compat_adapted
2025-06-05T00:00:00+07:00,gasoline,18789.968374,2025-06-05,three_year_compat_adapted
2025-06-05T00:00:00+07:00,marine_diesel,17378.114029,2025-06-05,three_year_compat_adapted
2025-06-05T06:00:00+07:00,diesel_005s,20426.329166,2025-06-05,three_year_compat_adapted
2025-06-05T06:00:00+07:00,gasoline,18789.968374,2025-06-05,three_year_compat_adapted
2025-06-05T06:00:00+07:00,marine_diesel,17378.114029,2025-06-05,three_year_compat_adapted
2025-06-05T12:00:00+07:00,diesel_005s,20426.329166,2025-06-05,three_year_compat_adapted
2025-06-05T12:00:00+07:00,gasoline,18789.968374,2025-06-05,three_year_compat_adapted
2025-06-05T12:00:00+07:00,marine_diesel,17378.114029,2025-06-05,three_year_compat_adapted
2025-06-05T18:00:00+07:00,diesel_005s,20426.329166,2025-06-05,three_year_compat_adapted
2025-06-05T18:00:00+07:00,gasoline,18789.968374,2025-06-05,three_year_compat_adapted
2025-06-05T18:00:00+07:00,marine_diesel,17378.114029,2025-06-05,three_year_compat_adapted
2025-06-06T00:00:00+07:00,diesel_005s,20426.329166,2025-06-06,three_year_compat_adapted
2025-06-06T00:00:00+07:00,gasoline,18789.968374,2025-06-06,three_year_compat_adapted
2025-06-06T00:00:00+07:00,marine_diesel,17378.114029,2025-06-06,three_year_compat_adapted
2025-06-06T06:00:00+07:00,diesel_005s,20426.329166,2025-06-06,three_year_compat_adapted
2025-06-06T06:00:00+07:00,gasoline,18789.968374,2025-06-06,three_year_compat_adapted
2025-06-06T06:00:00+07:00,marine_diesel,17378.114029,2025-06-06,three_year_compat_adapted
2025-06-06T12:00:00+07:00,diesel_005s,20426.329166,2025-06-06,three_year_compat_adapted
2025-06-06T12:00:00+07:00,gasoline,18789.968374,2025-06-06,three_year_compat_adapted
2025-06-06T12:00:00+07:00,marine_diesel,17378.114029,2025-06-06,three_year_compat_adapted
2025-06-06T18:00:00+07:00,diesel_005s,20426.329166,2025-06-06,three_year_compat_adapted
2025-06-06T18:00:00+07:00,gasoline,18789.968374,2025-06-06,three_year_compat_adapted
2025-06-06T18:00:00+07:00,marine_diesel,17378.114029,2025-06-06,three_year_compat_adapted
2025-06-07T00:00:00+07:00,diesel_005s,20426.329166,2025-06-07,three_year_compat_adapted
2025-06-07T00:00:00+07:00,gasoline,18789.968374,2025-06-07,three_year_compat_adapted
2025-06-07T00:00:00+07:00,marine_diesel,17378.114029,2025-06-07,three_year_compat_adapted
2025-06-07T06:00:00+07:00,diesel_005s,20426.329166,2025-06-07,three_year_compat_adapted
2025-06-07T06:00:00+07:00,gasoline,18789.968374,2025-06-07,three_year_compat_adapted
2025-06-07T06:00:00+07:00,marine_diesel,17378.114029,2025-06-07,three_year_compat_adapted
2025-06-07T12:00:00+07:00,diesel_005s,20426.329166,2025-06-07,three_year_compat_adapted
2025-06-07T12:00:00+07:00,gasoline,18789.968374,2025-06-07,three_year_compat_adapted
2025-06-07T12:00:00+07:00,marine_diesel,17378.114029,2025-06-07,three_year_compat_adapted
2025-06-07T18:00:00+07:00,diesel_005s,20426.329166,2025-06-07,three_year_compat_adapted
2025-06-07T18:00:00+07:00,gasoline,18789.968374,2025-06-07,three_year_compat_adapted
2025-06-07T18:00:00+07:00,marine_diesel,17378.114029,2025-06-07,three_year_compat_adapted
2025-06-08T00:00:00+07:00,diesel_005s,20426.329166,2025-06-08,three_year_compat_adapted
2025-06-08T00:00:00+07:00,gasoline,18789.968374,2025-06-08,three_year_compat_adapted
2025-06-08T00:00:00+07:00,marine_diesel,17378.114029,2025-06-08,three_year_compat_adapted
2025-06-08T06:00:00+07:00,diesel_005s,20426.329166,2025-06-08,three_year_compat_adapted
2025-06-08T06:00:00+07:00,gasoline,18789.968374,2025-06-08,three_year_compat_adapted
2025-06-08T06:00:00+07:00,marine_diesel,17378.114029,2025-06-08,three_year_compat_adapted
2025-06-08T12:00:00+07:00,diesel_005s,20426.329166,2025-06-08,three_year_compat_adapted
2025-06-08T12:00:00+07:00,gasoline,18789.968374,2025-06-08,three_year_compat_adapted
2025-06-08T12:00:00+07:00,marine_diesel,17378.114029,2025-06-08,three_year_compat_adapted
2025-06-08T18:00:00+07:00,diesel_005s,20426.329166,2025-06-08,three_year_compat_adapted
2025-06-08T18:00:00+07:00,gasoline,18789.968374,2025-06-08,three_year_compat_adapted
2025-06-08T18:00:00+07:00,marine_diesel,17378.114029,2025-06-08,three_year_compat_adapted
2025-06-09T00:00:00+07:00,diesel_005s,20426.329166,2025-06-09,three_year_compat_adapted
2025-06-09T00:00:00+07:00,gasoline,18789.968374,2025-06-09,three_year_compat_adapted
2025-06-09T00:00:00+07:00,marine_diesel,17378.114029,2025-06-09,three_year_compat_adapted
2025-06-09T06:00:00+07:00,diesel_005s,20426.329166,2025-06-09,three_year_compat_adapted
2025-06-09T06:00:00+07:00,gasoline,18789.968374,2025-06-09,three_year_compat_adapted
2025-06-09T06:00:00+07:00,marine_diesel,17378.114029,2025-06-09,three_year_compat_adapted
2025-06-09T12:00:00+07:00,diesel_005s,20426.329166,2025-06-09,three_year_compat_adapted
2025-06-09T12:00:00+07:00,gasoline,18789.968374,2025-06-09,three_year_compat_adapted
2025-06-09T12:00:00+07:00,marine_diesel,17378.114029,2025-06-09,three_year_compat_adapted
2025-06-09T18:00:00+07:00,diesel_005s,20426.329166,2025-06-09,three_year_compat_adapted
2025-06-09T18:00:00+07:00,gasoline,18789.968374,2025-06-09,three_year_compat_adapted
2025-06-09T18:00:00+07:00,marine_diesel,17378.114029,2025-06-09,three_year_compat_adapted
2025-06-10T00:00:00+07:00,diesel_005s,20426.329166,2025-06-10,three_year_compat_adapted
2025-06-10T00:00:00+07:00,gasoline,18789.968374,2025-06-10,three_year_compat_adapted
2025-06-10T00:00:00+07:00,marine_diesel,17378.114029,2025-06-10,three_year_compat_adapted
2025-06-10T06:00:00+07:00,diesel_005s,20426.329166,2025-06-10,three_year_compat_adapted
2025-06-10T06:00:00+07:00,gasoline,18789.968374,2025-06-10,three_year_compat_adapted
2025-06-10T06:00:00+07:00,marine_diesel,17378.114029,2025-06-10,three_year_compat_adapted
2025-06-10T12:00:00+07:00,diesel_005s,20426.329166,2025-06-10,three_year_compat_adapted
2025-06-10T12:00:00+07:00,gasoline,18789.968374,2025-06-10,three_year_compat_adapted
2025-06-10T12:00:00+07:00,marine_diesel,17378.114029,2025-06-10,three_year_compat_adapted
2025-06-10T18:00:00+07:00,diesel_005s,20426.329166,2025-06-10,three_year_compat_adapted
2025-06-10T18:00:00+07:00,gasoline,18789.968374,2025-06-10,three_year_compat_adapted
2025-06-10T18:00:00+07:00,marine_diesel,17378.114029,2025-06-10,three_year_compat_adapted
2025-06-11T00:00:00+07:00,diesel_005s,20426.329166,2025-06-11,three_year_compat_adapted
2025-06-11T00:00:00+07:00,gasoline,18789.968374,2025-06-11,three_year_compat_adapted
2025-06-11T00:00:00+07:00,marine_diesel,17378.114029,2025-06-11,three_year_compat_adapted
2025-06-11T06:00:00+07:00,diesel_005s,20426.329166,2025-06-11,three_year_compat_adapted
2025-06-11T06:00:00+07:00,gasoline,18789.968374,2025-06-11,three_year_compat_adapted
