order_id,hub_id,commodity_id,weight_kg,arrival_ts,ready_ts,deadline_ts,destination_node_id,priority_level,status
ORD_2026_006076,HUB_LONGXUYEN,COM_PANGASIUS,3119.010341,2026-08-30T06:01:00+07:00,2026-08-30T09:40:17+07:00,2026-08-30T23:58:22+07:00,HCM_MARKET,5,ready
ORD_2026_006077,HUB_SOCTRANG,COM_VEGETABLE,1725.813260,2026-08-30T06:03:00+07:00,2026-08-30T10:31:09+07:00,2026-08-31T02:04:28+07:00,HCM_MARKET,5,ready
ORD_2026_006078,HUB_VITHANH,COM_RICE,8095.838747,2026-08-30T06:39:00+07:00,2026-08-30T10:15:07+07:00,2026-09-03T00:39:31+07:00,HCM_MARKET,1,new
ORD_2026_006079,HUB_LONGXUYEN,COM_PANGASIUS,3458.634936,2026-08-30T08:30:00+07:00,2026-08-30T10:59:50+07:00,2026-08-30T23:48:02+07:00,HCM_MARKET,5,ready
ORD_2026_006080,HUB_SOCTRANG,COM_SHRIMP,5225.974184,2026-08-30T09:55:00+07:00,2026-08-30T13:00:33+07:00,2026-08-30T21:45:08+07:00,HCM_MARKET,5,ready
ORD_2026_006081,HUB_LONGXUYEN,COM_SWEET_POTATO,9409.775906,2026-08-30T10:28:00+07:00,2026-08-30T10:35:36+07:00,2026-09-01T18:38:05+07:00,HCM_MARKET,3,ready
ORD_2026_006082,HUB_LONGXUYEN,COM_PANGASIUS,4201.631663,2026-08-30T11:10:00+07:00,2026-08-30T13:05:54+07:00,2026-08-31T04:49:41+07:00,HCM_MARKET,5,ready
ORD_2026_006083,HUB_LONGXUYEN,COM_RICE,4949.641054,2026-08-30T11:11:00+07:00,2026-08-30T12:11:40+07:00,2026-09-02T06:37:22+07:00,HCM_MARKET,1,ready
ORD_2026_006084,HUB_VITHANH,COM_PINEAPPLE,9663.422280,2026-08-30T15:28:00+07:00,2026-08-30T16:25:57+07:00,2026-09-01T06:13:11+07:00,HCM_MARKET,3,ready
ORD_2026_006085,HUB_LONGXUYEN,COM_RICE,5214.789441,2026-08-30T19:00:00+07:00,2026-08-30T19:58:56+07:00,2026-09-03T18:12:15+07:00,HCM_MARKET,1,ready
ORD_2026_006086,HUB_SOCTRANG,COM_SHRIMP,3344.768004,2026-08-30T19:12:00+07:00,2026-08-30T21:57:25+07:00,2026-08-31T06:49:02+07:00,HCM_MARKET,5,new
ORD_2026_006087,HUB_VINHLONG,COM_ORANGE,11749.723401,2026-08-30T19:40:00+07:00,2026-08-30T22:49:23+07:00,2026-09-01T00:38:45+07:00,HCM_MARKET,4,new
ORD_2026_006088,HUB_VITHANH,COM_PINEAPPLE,2977.918283,2026-08-31T02:11:00+07:00,2026-08-31T04:02:37+07:00,2026-09-01T07:03:31+07:00,HCM_MARKET,4,ready
ORD_2026_006089,HUB_SOCTRANG,COM_VEGETABLE,4905.319602,2026-08-31T06:01:00+07:00,2026-08-31T06:25:16+07:00,2026-08-31T20:05:15+07:00,HCM_MARKET,5,ready
ORD_2026_006090,HUB_VINHLONG,COM_POMELO,8343.370190,2026-08-31T06:06:00+07:00,2026-08-31T08:47:56+07:00,2026-09-01T22:07:04+07:00,HCM_MARKET,3,ready
ORD_2026_006091,HUB_SOCTRANG,COM_RICE,3875.327037,2026-08-31T06:13:00+07:00,2026-08-31T10:34:31+07:00,2026-09-03T18:53:04+07:00,HCM_MARKET,1,ready
ORD_2026_006092,HUB_VINHLONG,COM_SWEET_POTATO,10968.999141,2026-08-31T06:15:00+07:00,2026-08-31T06:49:23+07:00,2026-09-02T11:38:12+07:00,HCM_MARKET,3,new
ORD_2026_006093,HUB_LONGXUYEN,COM_VEGETABLE,2632.793900,2026-08-31T06:29:00+07:00,2026-08-31T07:21:32+07:00,2026-09-01T04:06:11+07:00,HCM_MARKET,4,new
ORD_2026_006094,HUB_LONGXUYEN,COM_RICE,8765.381159,2026-08-31T06:31:00+07:00,2026-08-31T08:38:37+07:00,2026-09-04T15:17:15+07:00,HCM_MARKET,1,ready
ORD_2026_006095,HUB_VITHANH,COM_PANGASIUS,3396.918062,2026-08-31T07:06:00+07:00,2026-08-31T08:32:52+07:00,2026-08-31T19:44:11+07:00,HCM_MARKET,5,ready
ORD_2026_006096,HUB_VINHLONG,COM_POMELO,2313.044346,2026-08-31T07:17:00+07:00,2026-08-31T07:42:17+07:00,2026-09-01T20:36:02+07:00,HCM_MARKET,3,ready
ORD_2026_006097,HUB_VITHANH,COM_VEGETABLE,1195.655029,2026-08-31T07:26:00+07:00,2026-08-31T08:22:42+07:00,2026-09-01T04:32:38+07:00,HCM_MARKET,4,ready
ORD_2026_006098,HUB_VITHANH,COM_SUGARCANE,9270.879156,2026-08-31T07:29:00+07:00,2026-08-31T12:53:00+07:00,2026-09-02T06:49:47+07:00,HCM_MARKET,2,ready
ORD_2026_006099,HUB_LONGXUYEN,COM_PANGASIUS,5938.190554,2026-08-31T07:43:00+07:00,2026-08-31T08:35:48+07:00,2026-08-31T21:51:34+07:00,HCM_MARKET,5,ready
ORD_2026_006100,HUB_LONGXUYEN,COM_VEGETABLE,3094.342423,2026-08-31T07:48:00+07:00,2026-08-31T08:02:23+07:00,2026-08-31T22:17:08+07:00,HCM_MARKET,5,ready
ORD_2026_006101,HUB_SOCTRANG,COM_RICE,12671.870058,2026-08-31T07:53:00+07:00,2026-08-31T09:33:32+07:00,2026-09-03T05:03:20+07:00,HCM_MARKET,1,cancelled
ORD_2026_006102,HUB_VINHLONG,COM_POMELO,7038.579274,2026-08-31T08:10:00+07:00,2026-08-31T11:15:55+07:00,2026-09-01T23:54:34+07:00,HCM_MARKET,3,ready
ORD_2026_006103,HUB_VITHANH,COM_VEGETABLE,4742.395187,2026-08-31T08:16:00+07:00,2026-08-31T09:32:10+07:00,2026-09-01T01:29:11+07:00,HCM_MARKET,5,new
ORD_2026_006104,HUB_SOCTRANG,COM_PURPLE_ONION,5860.544479,2026-08-31T08:24:00+07:00,2026-08-31T10:38:35+07:00,2026-09-02T23:35:21+07:00,HCM_MARKET,2,ready
ORD_2026_006105,HUB_LONGXUYEN,COM_RICE,4551.355229,2026-08-31T09:36:00+07:00,2026-08-31T10:31:32+07:00,2026-09-04T22:23:34+07:00,HCM_MARKET,1,ready
ORD_2026_006106,HUB_SOCTRANG,COM_PURPLE_ONION,4712.271748,2026-08-31T09:55:00+07:00,2026-08-31T10:38:38+07:00,2026-09-03T00:00:08+07:00,HCM_MARKET,2,new
ORD_2026_006107,HUB_SOCTRANG,COM_SHRIMP,3089.471707,2026-08-31T10:52:00+07:00,2026-08-31T12:07:41+07:00,2026-08-31T19:44:28+07:00,HCM_MARKET,5,ready
ORD_2026_006108,HUB_VINHLONG,COM_VEGETABLE,8196.143292,2026-08-31T11:09:00+07:00,2026-08-31T11:57:48+07:00,2026-09-01T09:23:03+07:00,HCM_MARKET,4,ready
ORD_2026_006109,HUB_LONGXUYEN,COM_PANGASIUS,3064.529671,2026-08-31T11:34:00+07:00,2026-08-31T13:07:59+07:00,2026-08-31T23:58:12+07:00,HCM_MARKET,5,ready
ORD_2026_006110,HUB_LONGXUYEN,COM_RICE,9419.110957,2026-08-31T12:11:00+07:00,2026-08-31T13:22:38+07:00,2026-09-04T11:08:48+07:00,HCM_MARKET,1,new
ORD_2026_006111,HUB_SOCTRANG,COM_VEGETABLE,1214.812327,2026-08-31T12:30:00+07:00,2026-08-31T15:31:04+07:00,2026-09-01T05:58:59+07:00,HCM_MARKET,5,new
ORD_2026_006112,HUB_LONGXUYEN,COM_RICE,27087.708374,2026-08-31T12:42:00+07:00,2026-08-31T14:33:25+07:00,2026-09-03T09:31:04+07:00,HCM_MARKET,1,ready
ORD_2026_006113,HUB_VITHANH,COM_RICE,2466.210764,2026-08-31T13:09:00+07:00,2026-08-31T14:40:51+07:00,2026-09-04T02:56:54+07:00,HCM_MARKET,1,ready
ORD_2026_006114,HUB_VINHLONG,COM_SWEET_POTATO,3244.547182,2026-08-31T14:54:00+07:00,2026-08-31T15:14:40+07:00,2026-09-02T22:34:14+07:00,HCM_MARKET,3,ready
ORD_2026_006115,HUB_VINHLONG,COM_ORANGE,4211.371798,2026-08-31T14:59:00+07:00,2026-08-31T16:09:57+07:00,2026-09-01T18:32:53+07:00,HCM_MARKET,4,ready
ORD_2026_006116,HUB_SOCTRANG,COM_PURPLE_ONION,3029.133704,2026-08-31T16:06:00+07:00,2026-08-31T18:10:48+07:00,2026-09-02T19:56:08+07:00,HCM_MARKET,3,cancelled
ORD_2026_006117,HUB_VITHANH,COM_SUGARCANE,22653.032284,2026-08-31T17:35:00+07:00,2026-08-31T18:17:15+07:00,2026-09-02T23:52:51+07:00,HCM_MARKET,2,ready
ORD_2026_006118,HUB_LONGXUYEN,COM_VEGETABLE,1550.524646,2026-08-31T17:58:00+07:00,2026-08-31T23:15:21+07:00,2026-09-01T16:05:29+07:00,HCM_MARKET,5,ready
ORD_2026_006119,HUB_VINHLONG,COM_VEGETABLE,1871.491226,2026-08-31T20:48:00+07:00,2026-08-31T21:59:07+07:00,2026-09-01T15:30:54+07:00,HCM_MARKET,5,ready
ORD_2026_006120,HUB_SOCTRANG,COM_RICE,11782.819089,2026-09-01T00:41:00+07:00,2026-09-01T03:18:00+07:00,2026-09-04T21:59:26+07:00,HCM_MARKET,1,ready
ORD_2026_006121,HUB_VITHANH,COM_PANGASIUS,3314.424834,2026-09-01T00:49:00+07:00,2026-09-01T02:24:32+07:00,2026-09-01T15:51:25+07:00,HCM_MARKET,5,ready
ORD_2026_006122,HUB_LONGXUYEN,COM_SWEET_POTATO,3459.201774,2026-09-01T06:12:00+07:00,2026-09-01T08:06:55+07:00,2026-09-03T14:12:46+07:00,HCM_MARKET,3,ready
ORD_2026_006123,HUB_SOCTRANG,COM_SHRIMP,2715.412876,2026-09-01T06:12:00+07:00,2026-09-01T08:14:49+07:00,2026-09-01T15:31:51+07:00,HCM_MARKET,5,ready
ORD_2026_006124,HUB_VITHANH,COM_PANGASIUS,3603.941475,2026-09-01T06:29:00+07:00,2026-09-01T08:06:56+07:00,2026-09-01T20:37:22+07:00,HCM_MARKET,5,ready
ORD_2026_006125,HUB_SOCTRANG,COM_SHRIMP,1703.838372,2026-09-01T06:45:00+07:00,2026-09-01T07:06:47+07:00,2026-09-01T17:46:02+07:00,HCM_MARKET,5,new
ORD_2026_006126,HUB_VITHANH,COM_SUGARCANE,31114.488493,2026-09-01T07:39:00+07:00,2026-09-01T08:29:13+07:00,2026-09-03T20:47:50+07:00,HCM_MARKET,2,ready
ORD_2026_006127,HUB_LONGXUYEN,COM_RICE,4311.839162,2026-09-01T09:31:00+07:00,2026-09-01T09:43:09+07:00,2026-09-05T19:01:27+07:00,HCM_MARKET,1,cancelled
ORD_2026_006128,HUB_SOCTRANG,COM_RICE,7258.471690,2026-09-01T10:01:00+07:00,2026-09-01T11:20:34+07:00,2026-09-04T17:22:20+07:00,HCM_MARKET,1,ready
ORD_2026_006129,HUB_VINHLONG,COM_SWEET_POTATO,6849.713144,2026-09-01T10:40:00+07:00,2026-09-01T12:35:58+07:00,2026-09-03T05:00:37+07:00,HCM_MARKET,3,ready
ORD_2026_006130,HUB_VINHLONG,COM_VEGETABLE,3509.046260,2026-09-01T11:34:00+07:00,2026-09-01T12:57:26+07:00,2026-09-02T07:46:04+07:00,HCM_MARKET,5,ready
ORD_2026_006131,HUB_VINHLONG,COM_POMELO,2173.247963,2026-09-01T11:44:00+07:00,2026-09-01T14:31:10+07:00,2026-09-03T01:41:00+07:00,HCM_MARKET,4,ready
ORD_2026_006132,HUB_LONGXUYEN,COM_PANGASIUS,7355.863679,2026-09-01T11:58:00+07:00,2026-09-01T12:03:06+07:00,2026-09-02T03:27:17+07:00,HCM_MARKET,5,new
ORD_2026_006133,HUB_LONGXUYEN,COM_PANGASIUS,4840.307714,2026-09-01T12:08:00+07:00,2026-09-01T12:52:52+07:00,2026-09-02T03:20:39+07:00,HCM_MARKET,5,ready
ORD_2026_006134,HUB_SOCTRANG,COM_RICE,7694.791106,2026-09-01T14:10:00+07:00,2026-09-01T16:05:46+07:00,2026-09-04T14:09:20+07:00,HCM_MARKET,1,new
ORD_2026_006135,HUB_VINHLONG,COM_VEGETABLE,1759.361265,2026-09-01T15:01:00+07:00,2026-09-01T15:44:46+07:00,2026-09-02T06:50:03+07:00,HCM_MARKET,5,ready
ORD_2026_006136,HUB_LONGXUYEN,COM_RICE,8638.445865,2026-09-01T15:33:00+07:00,2026-09-01T16:37:32+07:00,2026-09-05T04:39:56+07:00,HCM_MARKET,1,ready
ORD_2026_006137,HUB_LONGXUYEN,COM_RICE,8429.538761,2026-09-01T19:38:00+07:00,2026-09-01T20:16:59+07:00,2026-09-05T05:45:09+07:00,HCM_MARKET,1,ready
ORD_2026_006138,HUB_SOCTRANG,COM_PURPLE_ONION,2894.311631,2026-09-01T19:52:00+07:00,2026-09-01T21:28:14+07:00,2026-09-03T23:06:52+07:00,HCM_MARKET,3,new
ORD_2026_006139,HUB_VITHANH,COM_SUGARCANE,7221.052146,2026-09-01T20:43:00+07:00,2026-09-01T22:29:08+07:00,2026-09-03T14:21:15+07:00,HCM_MARKET,2,ready
ORD_2026_006140,HUB_VITHANH,COM_RICE,13881.592771,2026-09-01T23:23:00+07:00,2026-09-02T00:51:36+07:00,2026-09-05T08:59:41+07:00,HCM_MARKET,1,ready
ORD_2026_006141,HUB_VINHLONG,COM_ORANGE,4006.106105,2026-09-02T05:32:00+07:00,2026-09-02T08:22:52+07:00,2026-09-03T19:33:03+07:00,HCM_MARKET,4,ready
ORD_2026_006142,HUB_SOCTRANG,COM_SHRIMP,3190.815104,2026-09-02T05:33:00+07:00,2026-09-02T07:02:20+07:00,2026-09-02T16:29:19+07:00,HCM_MARKET,5,new
ORD_2026_006143,HUB_VITHANH,COM_SUGARCANE,24107.473192,2026-09-02T06:10:00+07:00,2026-09-02T08:18:48+07:00,2026-09-04T07:43:40+07:00,HCM_MARKET,2,new
ORD_2026_006144,HUB_SOCTRANG,COM_PURPLE_ONION,2246.568942,2026-09-02T07:08:00+07:00,2026-09-02T08:08:50+07:00,2026-09-04T14:18:21+07:00,HCM_MARKET,3,ready
ORD_2026_006145,HUB_VITHANH,COM_PINEAPPLE,4486.533634,2026-09-02T07:10:00+07:00,2026-09-02T09:32:12+07:00,2026-09-03T22:07:59+07:00,HCM_MARKET,3,new
ORD_2026_006146,HUB_LONGXUYEN,COM_PANGASIUS,8000.000000,2026-09-02T07:33:00+07:00,2026-09-02T08:15:36+07:00,2026-09-02T20:47:00+07:00,HCM_MARKET,5,new
ORD_2026_006147,HUB_VINHLONG,COM_VEGETABLE,1534.609782,2026-09-02T07:49:00+07:00,2026-09-02T08:58:21+07:00,2026-09-03T03:59:14+07:00,HCM_MARKET,5,new
ORD_2026_006148,HUB_VINHLONG,COM_POMELO,3190.443123,2026-09-02T09:10:00+07:00,2026-09-02T09:30:12+07:00,2026-09-03T13:28:14+07:00,HCM_MARKET,4,ready
ORD_2026_006149,HUB_LONGXUYEN,COM_RICE,10798.108898,2026-09-02T09:19:00+07:00,2026-09-02T12:00:13+07:00,2026-09-06T09:48:08+07:00,HCM_MARKET,1,ready
ORD_2026_006150,HUB_VITHANH,COM_RICE,19296.458940,2026-09-02T10:47:00+07:00,2026-09-02T11:51:37+07:00,2026-09-05T21:46:51+07:00,HCM_MARKET,1,ready
ORD_2026_006151,HUB_VINHLONG,COM_SWEET_POTATO,3324.279842,2026-09-02T12:43:00+07:00,2026-09-02T14:30:47+07:00,2026-09-04T06:18:04+07:00,HCM_MARKET,3,ready
ORD_2026_006152,HUB_VINHLONG,COM_SWEET_POTATO,6720.912510,2026-09-02T13:10:00+07:00,2026-09-02T13:54:54+07:00,2026-09-05T03:04:00+07:00,HCM_MARKET,2,ready
ORD_2026_006153,HUB_LONGXUYEN,COM_RICE,9943.085307,2026-09-02T14:00:00+07:00,2026-09-02T19:24:00+07:00,2026-09-05T18:38:56+07:00,HCM_MARKET,1,ready
ORD_2026_006154,HUB_SOCTRANG,COM_VEGETABLE,2232.663324,2026-09-02T15:27:00+07:00,2026-09-02T17:53:42+07:00,2026-09-03T08:39:53+07:00,HCM_MARKET,5,new
ORD_2026_006155,HUB_LONGXUYEN,COM_RICE,10484.603034,2026-09-02T16:04:00+07:00,2026-09-02T18:15:10+07:00,2026-09-05T19:38:03+07:00,HCM_MARKET,1,ready
ORD_2026_006156,HUB_VITHANH,COM_SUGARCANE,7872.969147,2026-09-02T16:48:00+07:00,2026-09-02T18:38:40+07:00,2026-09-04T21:47:30+07:00,HCM_MARKET,2,new
ORD_2026_006157,HUB_LONGXUYEN,COM_RICE,7169.838788,2026-09-02T18:15:00+07:00,2026-09-02T20:20:06+07:00,2026-09-07T02:23:06+07:00,HCM_MARKET,1,ready
ORD_2026_006158,HUB_SOCTRANG,COM_PURPLE_ONION,5945.404844,2026-09-02T18:36:00+07:00,2026-09-02T18:46:39+07:00,2026-09-04T22:09:40+07:00,HCM_MARKET,3,new
ORD_2026_006159,HUB_LONGXUYEN,COM_PANGASIUS,4091.902831,2026-09-02T18:37:00+07:00,2026-09-02T19:44:03+07:00,2026-09-03T06:53:42+07:00,HCM_MARKET,5,ready
ORD_2026_006160,HUB_LONGXUYEN,COM_VEGETABLE,2424.060397,2026-09-02T19:48:00+07:00,2026-09-02T21:22:20+07:00,2026-09-03T18:27:33+07:00,HCM_MARKET,4,new
ORD_2026_006161,HUB_LONGXUYEN,COM_SWEET_POTATO,6633.884006,2026-09-02T20:05:00+07:00,2026-09-02T21:48:17+07:00,2026-09-05T03:46:56+07:00,HCM_MARKET,3,ready
ORD_2026_006162,HUB_VINHLONG,COM_POMELO,5242.003431,2026-09-02T20:10:00+07:00,2026-09-02T20:37:58+07:00,2026-09-04T12:20:07+07:00,HCM_MARKET,3,new
ORD_2026_006163,HUB_SOCTRANG,COM_SHRIMP,5277.632587,2026-09-02T20:37:00+07:00,2026-09-03T02:01:00+07:00,2026-09-03T11:07:21+07:00,HCM_MARKET,5,new
ORD_2026_006164,HUB_VINHLONG,COM_POMELO,7214.778215,2026-09-02T20:58:00+07:00,2026-09-02T23:41:36+07:00,2026-09-04T05:49:14+07:00,HCM_MARKET,4,ready
ORD_2026_006165,HUB_LONGXUYEN,COM_SWEET_POTATO,9411.166381,2026-09-02T22:36:00+07:00,2026-09-03T01:07:19+07:00,2026-09-04T17:08:26+07:00,HCM_MARKET,3,ready
ORD_2026_006166,HUB_LONGXUYEN,COM_VEGETABLE,1622.018367,2026-09-03T00:13:00+07:00,2026-09-03T01:36:15+07:00,2026-09-03T19:21:12+07:00,HCM_MARKET,5,new
ORD_2026_006167,HUB_LONGXUYEN,COM_PANGASIUS,3482.388309,2026-09-03T05:41:00+07:00,2026-09-03T07:59:52+07:00,2026-09-03T18:31:27+07:00,HCM_MARKET,5,new
ORD_2026_006168,HUB_VITHANH,COM_SUGARCANE,17892.599217,2026-09-03T08:09:00+07:00,2026-09-03T09:35:45+07:00,2026-09-05T17:14:03+07:00,HCM_MARKET,2,ready
ORD_2026_006169,HUB_VITHANH,COM_VEGETABLE,3133.848204,2026-09-03T09:31:00+07:00,2026-09-03T10:54:43+07:00,2026-09-04T03:52:20+07:00,HCM_MARKET,5,new
ORD_2026_006170,HUB_LONGXUYEN,COM_SWEET_POTATO,4054.404118,2026-09-03T10:05:00+07:00,2026-09-03T10:53:18+07:00,2026-09-05T07:54:20+07:00,HCM_MARKET,3,ready
ORD_2026_006171,HUB_LONGXUYEN,COM_RICE,9278.668806,2026-09-03T10:35:00+07:00,2026-09-03T14:38:19+07:00,2026-09-07T18:31:07+07:00,HCM_MARKET,1,new
ORD_2026_006172,HUB_LONGXUYEN,COM_RICE,6412.474303,2026-09-03T11:13:00+07:00,2026-09-03T11:42:58+07:00,2026-09-06T07:36:40+07:00,HCM_MARKET,1,ready
ORD_2026_006173,HUB_LONGXUYEN,COM_RICE,22869.690128,2026-09-03T11:22:00+07:00,2026-09-03T12:20:42+07:00,2026-09-06T06:31:40+07:00,HCM_MARKET,1,ready
ORD_2026_006174,HUB_LONGXUYEN,COM_VEGETABLE,3377.998605,2026-09-03T11:53:00+07:00,2026-09-03T12:39:41+07:00,2026-09-04T02:28:16+07:00,HCM_MARKET,5,ready
ORD_2026_006175,HUB_LONGXUYEN,COM_RICE,11217.776510,2026-09-03T13:20:00+07:00,2026-09-03T13:44:18+07:00,2026-09-07T00:15:54+07:00,HCM_MARKET,1,new
ORD_2026_006176,HUB_SOCTRANG,COM_RICE,14540.687904,2026-09-03T13:20:00+07:00,2026-09-03T13:25:06+07:00,2026-09-07T18:59:53+07:00,HCM_MARKET,1,new
ORD_2026_006177,HUB_SOCTRANG,COM_RICE,7558.508399,2026-09-03T17:03:00+07:00,2026-09-03T17:56:59+07:00,2026-09-07T14:18:05+07:00,HCM_MARKET,1,new
ORD_2026_006178,HUB_VINHLONG,COM_VEGETABLE,1613.528571,2026-09-03T17:29:00+07:00,2026-09-03T21:19:09+07:00,2026-09-04T17:41:27+07:00,HCM_MARKET,4,cancelled
ORD_2026_006179,HUB_SOCTRANG,COM_RICE,8968.789865,2026-09-03T18:08:00+07:00,2026-09-03T19:25:02+07:00,2026-09-06T18:34:42+07:00,HCM_MARKET,1,new
ORD_2026_006180,HUB_SOCTRANG,COM_SHRIMP,2626.107278,2026-09-03T20:15:00+07:00,2026-09-03T21:22:14+07:00,2026-09-04T05:47:14+07:00,HCM_MARKET,5,ready
ORD_2026_006181,HUB_VINHLONG,COM_ORANGE,5764.911746,2026-09-03T20:37:00+07:00,2026-09-03T21:50:47+07:00,2026-09-05T01:24:26+07:00,HCM_MARKET,4,ready
ORD_2026_006182,HUB_SOCTRANG,COM_VEGETABLE,1886.633062,2026-09-04T05:17:00+07:00,2026-09-04T08:01:42+07:00,2026-09-05T00:54:47+07:00,HCM_MARKET,5,ready
ORD_2026_006183,HUB_VINHLONG,COM_ORANGE,5202.662217,2026-09-04T07:16:00+07:00,2026-09-04T09:24:17+07:00,2026-09-05T20:16:53+07:00,HCM_MARKET,4,ready
ORD_2026_006184,HUB_SOCTRANG,COM_SHRIMP,3322.017796,2026-09-04T07:29:00+07:00,2026-09-04T09:05:50+07:00,2026-09-04T17:57:21+07:00,HCM_MARKET,5,ready
ORD_2026_006185,HUB_VINHLONG,COM_POMELO,8750.539723,2026-09-04T07:45:00+07:00,2026-09-04T09:00:51+07:00,2026-09-06T02:49:41+07:00,HCM_MARKET,3,ready
ORD_2026_006186,HUB_VINHLONG,COM_ORANGE,6284.371446,2026-09-04T08:03:00+07:00,2026-09-04T08:33:46+07:00,2026-09-05T10:34:39+07:00,HCM_MARKET,4,ready
ORD_2026_006187,HUB_LONGXUYEN,COM_RICE,6934.329873,2026-09-04T08:29:00+07:00,2026-09-04T08:50:11+07:00,2026-09-07T03:54:02+07:00,HCM_MARKET,1,ready
ORD_2026_006188,HUB_LONGXUYEN,COM_RICE,7349.269545,2026-09-04T08:34:00+07:00,2026-09-04T08:40:05+07:00,2026-09-08T03:45:21+07:00,HCM_MARKET,1,new
ORD_2026_006189,HUB_SOCTRANG,COM_SHRIMP,2274.600053,2026-09-04T08:45:00+07:00,2026-09-04T08:56:42+07:00,2026-09-04T18:56:39+07:00,HCM_MARKET,5,ready
ORD_2026_006190,HUB_SOCTRANG,COM_VEGETABLE,2871.224298,2026-09-04T09:01:00+07:00,2026-09-04T10:13:10+07:00,2026-09-05T03:12:49+07:00,HCM_MARKET,5,ready
ORD_2026_006191,HUB_SOCTRANG,COM_SHRIMP,2050.787252,2026-09-04T10:49:00+07:00,2026-09-04T15:08:24+07:00,2026-09-04T21:52:27+07:00,HCM_MARKET,5,new
ORD_2026_006192,HUB_SOCTRANG,COM_SHRIMP,2775.475626,2026-09-04T12:36:00+07:00,2026-09-04T14:23:42+07:00,2026-09-04T23:33:47+07:00,HCM_MARKET,5,ready
ORD_2026_006193,HUB_VINHLONG,COM_VEGETABLE,2059.652853,2026-09-04T14:21:00+07:00,2026-09-04T16:31:40+07:00,2026-09-05T12:36:41+07:00,HCM_MARKET,4,new
ORD_2026_006194,HUB_LONGXUYEN,COM_RICE,4955.609372,2026-09-04T15:37:00+07:00,2026-09-04T16:11:46+07:00,2026-09-09T02:48:36+07:00,HCM_MARKET,1,new
ORD_2026_006195,HUB_VITHANH,COM_PINEAPPLE,9945.360252,2026-09-04T16:34:00+07:00,2026-09-04T19:49:10+07:00,2026-09-06T04:35:13+07:00,HCM_MARKET,4,ready
ORD_2026_006196,HUB_VITHANH,COM_SUGARCANE,7070.227126,2026-09-04T17:09:00+07:00,2026-09-04T17:59:35+07:00,2026-09-06T16:39:23+07:00,HCM_MARKET,2,ready
ORD_2026_006197,HUB_VINHLONG,COM_SWEET_POTATO,3844.327527,2026-09-04T17:24:00+07:00,2026-09-04T19:13:23+07:00,2026-09-06T18:05:50+07:00,HCM_MARKET,3,ready
ORD_2026_006198,HUB_VITHANH,COM_PINEAPPLE,4880.162499,2026-09-04T18:42:00+07:00,2026-09-04T19:51:57+07:00,2026-09-05T21:55:13+07:00,HCM_MARKET,4,new
ORD_2026_006199,HUB_LONGXUYEN,COM_PANGASIUS,4591.539560,2026-09-04T19:42:00+07:00,2026-09-04T21:08:43+07:00,2026-09-05T12:42:44+07:00,HCM_MARKET,5,ready
ORD_2026_006200,HUB_VITHANH,COM_SUGARCANE,9271.637668,2026-09-05T01:43:00+07:00,2026-09-05T02:54:40+07:00,2026-09-07T15:21:47+07:00,HCM_MARKET,2,ready
ORD_2026_006201,HUB_VITHANH,COM_PINEAPPLE,3537.763438,2026-09-05T05:44:00+07:00,2026-09-05T06:49:38+07:00,2026-09-06T09:03:09+07:00,HCM_MARKET,4,ready
ORD_2026_006202,HUB_SOCTRANG,COM_RICE,4515.460226,2026-09-05T06:02:00+07:00,2026-09-05T08:11:18+07:00,2026-09-09T10:58:18+07:00,HCM_MARKET,1,new
ORD_2026_006203,HUB_VITHANH,COM_VEGETABLE,3522.627752,2026-09-05T06:37:00+07:00,2026-09-05T07:47:00+07:00,2026-09-06T02:45:09+07:00,HCM_MARKET,5,cancelled
ORD_2026_006204,HUB_VITHANH,COM_SUGARCANE,8266.469221,2026-09-05T06:53:00+07:00,2026-09-05T07:25:51+07:00,2026-09-07T18:48:11+07:00,HCM_MARKET,2,ready
ORD_2026_006205,HUB_VINHLONG,COM_POMELO,5569.879404,2026-09-05T07:39:00+07:00,2026-09-05T08:58:13+07:00,2026-09-06T20:24:18+07:00,HCM_MARKET,4,ready
ORD_2026_006206,HUB_LONGXUYEN,COM_VEGETABLE,2116.139279,2026-09-05T08:03:00+07:00,2026-09-05T08:37:53+07:00,2026-09-06T03:59:59+07:00,HCM_MARKET,5,new
ORD_2026_006207,HUB_VINHLONG,COM_ORANGE,11133.054578,2026-09-05T08:19:00+07:00,2026-09-05T08:57:19+07:00,2026-09-06T12:44:49+07:00,HCM_MARKET,4,new
ORD_2026_006208,HUB_VITHANH,COM_RICE,10931.823539,2026-09-05T10:21:00+07:00,2026-09-05T11:02:27+07:00,2026-09-08T23:29:29+07:00,HCM_MARKET,1,new
ORD_2026_006209,HUB_SOCTRANG,COM_SHRIMP,3237.053651,2026-09-05T11:13:00+07:00,2026-09-05T12:19:53+07:00,2026-09-05T22:06:59+07:00,HCM_MARKET,5,ready
ORD_2026_006210,HUB_VITHANH,COM_RICE,2998.164370,2026-09-05T11:58:00+07:00,2026-09-05T12:54:54+07:00,2026-09-08T13:55:55+07:00,HCM_MARKET,1,ready
ORD_2026_006211,HUB_SOCTRANG,COM_RICE,15749.644095,2026-09-05T12:53:00+07:00,2026-09-05T17:05:26+07:00,2026-09-09T18:05:06+07:00,HCM_MARKET,1,ready
