order_id,hub_id,commodity_id,weight_kg,arrival_ts,ready_ts,deadline_ts,destination_node_id,priority_level,status
ORD_2026_004165,HUB_VITHANH,COM_VEGETABLE,3118.834854,2026-07-05T20:53:00+07:00,2026-07-05T21:42:33+07:00,2026-07-06T18:23:29+07:00,HCM_MARKET,4,ready
ORD_2026_004166,HUB_LONGXUYEN,COM_PANGASIUS,3964.584070,2026-07-05T23:05:00+07:00,2026-07-06T00:39:24+07:00,2026-07-06T13:28:26+07:00,HCM_MARKET,5,ready
ORD_2026_004167,HUB_SOCTRANG,COM_SHRIMP,1669.906316,2026-07-05T23:33:00+07:00,2026-07-06T00:24:55+07:00,2026-07-06T11:03:33+07:00,HCM_MARKET,5,ready
ORD_2026_004168,HUB_VITHANH,COM_SUGARCANE,25349.098719,2026-07-06T04:11:00+07:00,2026-07-06T05:17:58+07:00,2026-07-08T09:21:37+07:00,HCM_MARKET,2,ready
ORD_2026_004169,HUB_LONGXUYEN,COM_VEGETABLE,1912.747296,2026-07-06T05:42:00+07:00,2026-07-06T07:10:32+07:00,2026-07-06T22:31:08+07:00,HCM_MARKET,4,new
ORD_2026_004170,HUB_LONGXUYEN,COM_PANGASIUS,3517.161011,2026-07-06T06:33:00+07:00,2026-07-06T07:27:06+07:00,2026-07-06T19:03:23+07:00,HCM_MARKET,5,new
ORD_2026_004171,HUB_LONGXUYEN,COM_RICE,27228.427829,2026-07-06T07:04:00+07:00,2026-07-06T08:40:11+07:00,2026-07-09T18:18:34+07:00,HCM_MARKET,1,ready
ORD_2026_004172,HUB_VINHLONG,COM_SWEET_POTATO,9515.145604,2026-07-06T07:08:00+07:00,2026-07-06T07:26:02+07:00,2026-07-08T15:10:16+07:00,HCM_MARKET,2,ready
ORD_2026_004173,HUB_SOCTRANG,COM_VEGETABLE,1706.908696,2026-07-06T07:16:00+07:00,2026-07-06T08:32:25+07:00,2026-07-07T05:37:37+07:00,HCM_MARKET,4,ready
ORD_2026_004174,HUB_VINHLONG,COM_ORANGE,1849.070503,2026-07-06T07:31:00+07:00,2026-07-06T09:57:19+07:00,2026-07-07T16:02:39+07:00,HCM_MARKET,3,ready
ORD_2026_004175,HUB_VINHLONG,COM_SWEET_POTATO,5324.664227,2026-07-06T08:11:00+07:00,2026-07-06T08:19:35+07:00,2026-07-08T11:08:15+07:00,HCM_MARKET,2,new
ORD_2026_004176,HUB_VITHANH,COM_SUGARCANE,28362.424076,2026-07-06T08:37:00+07:00,2026-07-06T09:46:52+07:00,2026-07-08T10:27:13+07:00,HCM_MARKET,2,new
ORD_2026_004177,HUB_VINHLONG,COM_SWEET_POTATO,16281.765035,2026-07-06T08:44:00+07:00,2026-07-06T10:22:54+07:00,2026-07-08T14:57:26+07:00,HCM_MARKET,2,ready
ORD_2026_004178,HUB_VINHLONG,COM_SWEET_POTATO,4751.265284,2026-07-06T08:49:00+07:00,2026-07-06T10:04:55+07:00,2026-07-09T02:11:16+07:00,HCM_MARKET,2,new
ORD_2026_004179,HUB_SOCTRANG,COM_SHRIMP,4243.162850,2026-07-06T09:06:00+07:00,2026-07-06T09:26:55+07:00,2026-07-06T19:42:24+07:00,HCM_MARKET,5,new
ORD_2026_004180,HUB_LONGXUYEN,COM_PANGASIUS,5222.631582,2026-07-06T10:13:00+07:00,2026-07-06T11:50:37+07:00,2026-07-07T02:55:34+07:00,HCM_MARKET,5,new
ORD_2026_004181,HUB_LONGXUYEN,COM_RICE,2969.413573,2026-07-06T10:54:00+07:00,2026-07-06T12:18:19+07:00,2026-07-09T23:59:19+07:00,HCM_MARKET,1,ready
ORD_2026_004182,HUB_LONGXUYEN,COM_PANGASIUS,3906.664935,2026-07-06T12:11:00+07:00,2026-07-06T14:05:47+07:00,2026-07-07T04:32:24+07:00,HCM_MARKET,5,ready
ORD_2026_004183,HUB_SOCTRANG,COM_SHRIMP,2587.735262,2026-07-06T12:36:00+07:00,2026-07-06T12:55:57+07:00,2026-07-06T20:47:48+07:00,HCM_MARKET,5,new
ORD_2026_004184,HUB_LONGXUYEN,COM_PANGASIUS,3008.715296,2026-07-06T12:44:00+07:00,2026-07-06T15:22:48+07:00,2026-07-07T06:01:48+07:00,HCM_MARKET,5,new
ORD_2026_004185,HUB_VINHLONG,COM_POMELO,4559.279922,2026-07-06T13:14:00+07:00,2026-07-06T14:58:56+07:00,2026-07-08T01:06:18+07:00,HCM_MARKET,3,ready
ORD_2026_004186,HUB_LONGXUYEN,COM_RICE,6506.942892,2026-07-06T13:37:00+07:00,2026-07-06T14:45:13+07:00,2026-07-09T20:11:06+07:00,HCM_MARKET,1,ready
ORD_2026_004187,HUB_VINHLONG,COM_SWEET_POTATO,8340.215539,2026-07-06T15:46:00+07:00,2026-07-06T16:37:00+07:00,2026-07-08T16:27:27+07:00,HCM_MARKET,2,ready
ORD_2026_004188,HUB_VITHANH,COM_PINEAPPLE,4801.581541,2026-07-06T16:41:00+07:00,2026-07-06T18:10:34+07:00,2026-07-08T04:17:17+07:00,HCM_MARKET,3,ready
ORD_2026_004189,HUB_SOCTRANG,COM_SHRIMP,1783.394679,2026-07-06T17:43:00+07:00,2026-07-06T18:11:11+07:00,2026-07-07T04:22:30+07:00,HCM_MARKET,5,ready
ORD_2026_004190,HUB_VINHLONG,COM_SWEET_POTATO,8926.606467,2026-07-06T19:35:00+07:00,2026-07-06T20:29:02+07:00,2026-07-09T04:12:07+07:00,HCM_MARKET,2,new
ORD_2026_004191,HUB_LONGXUYEN,COM_VEGETABLE,6339.543559,2026-07-06T19:47:00+07:00,2026-07-06T20:06:28+07:00,2026-07-07T12:38:27+07:00,HCM_MARKET,4,ready
ORD_2026_004192,HUB_VITHANH,COM_PINEAPPLE,5146.452846,2026-07-06T20:02:00+07:00,2026-07-06T21:55:34+07:00,2026-07-08T01:23:56+07:00,HCM_MARKET,3,new
ORD_2026_004193,HUB_SOCTRANG,COM_SHRIMP,3307.165346,2026-07-06T20:13:00+07:00,2026-07-06T20:39:46+07:00,2026-07-07T05:58:20+07:00,HCM_MARKET,5,ready
ORD_2026_004194,HUB_SOCTRANG,COM_RICE,5845.329151,2026-07-06T20:44:00+07:00,2026-07-06T23:17:20+07:00,2026-07-09T20:18:09+07:00,HCM_MARKET,1,ready
ORD_2026_004195,HUB_SOCTRANG,COM_VEGETABLE,2511.269936,2026-07-06T20:54:00+07:00,2026-07-06T21:42:15+07:00,2026-07-07T17:16:39+07:00,HCM_MARKET,4,new
ORD_2026_004196,HUB_LONGXUYEN,COM_RICE,9620.106923,2026-07-06T20:59:00+07:00,2026-07-06T23:34:37+07:00,2026-07-11T02:02:20+07:00,HCM_MARKET,1,ready
ORD_2026_004197,HUB_VITHANH,COM_RICE,11622.528119,2026-07-07T05:29:00+07:00,2026-07-07T07:11:50+07:00,2026-07-11T13:17:04+07:00,HCM_MARKET,1,ready
ORD_2026_004198,HUB_VITHANH,COM_RICE,3327.714744,2026-07-07T05:30:00+07:00,2026-07-07T06:42:38+07:00,2026-07-10T18:48:04+07:00,HCM_MARKET,1,new
ORD_2026_004199,HUB_SOCTRANG,COM_SHRIMP,2026.707403,2026-07-07T06:54:00+07:00,2026-07-07T08:25:56+07:00,2026-07-07T17:11:19+07:00,HCM_MARKET,5,new
ORD_2026_004200,HUB_VITHANH,COM_PINEAPPLE,10702.175083,2026-07-07T07:04:00+07:00,2026-07-07T08:13:38+07:00,2026-07-08T14:56:17+07:00,HCM_MARKET,3,ready
ORD_2026_004201,HUB_VITHANH,COM_PINEAPPLE,5208.125582,2026-07-07T07:05:00+07:00,2026-07-07T08:23:32+07:00,2026-07-08T08:39:55+07:00,HCM_MARKET,3,ready
ORD_2026_004202,HUB_VITHANH,COM_RICE,19167.043977,2026-07-07T07:32:00+07:00,2026-07-07T09:33:50+07:00,2026-07-10T05:17:26+07:00,HCM_MARKET,1,ready
ORD_2026_004203,HUB_LONGXUYEN,COM_VEGETABLE,2083.824584,2026-07-07T08:34:00+07:00,2026-07-07T08:56:16+07:00,2026-07-08T04:24:45+07:00,HCM_MARKET,4,ready
ORD_2026_004204,HUB_VINHLONG,COM_ORANGE,2793.297788,2026-07-07T08:52:00+07:00,2026-07-07T12:52:00+07:00,2026-07-08T21:21:55+07:00,HCM_MARKET,3,cancelled
ORD_2026_004205,HUB_SOCTRANG,COM_RICE,7937.623617,2026-07-07T09:07:00+07:00,2026-07-07T10:42:12+07:00,2026-07-11T15:06:59+07:00,HCM_MARKET,1,ready
ORD_2026_004206,HUB_VITHANH,COM_VEGETABLE,2486.224059,2026-07-07T09:16:00+07:00,2026-07-07T09:54:27+07:00,2026-07-08T07:06:09+07:00,HCM_MARKET,4,ready
ORD_2026_004207,HUB_LONGXUYEN,COM_VEGETABLE,2925.949369,2026-07-07T09:21:00+07:00,2026-07-07T10:55:01+07:00,2026-07-08T06:05:54+07:00,HCM_MARKET,4,ready
ORD_2026_004208,HUB_VITHANH,COM_PINEAPPLE,10899.469295,2026-07-07T09:21:00+07:00,2026-07-07T10:54:33+07:00,2026-07-08T10:37:23+07:00,HCM_MARKET,3,ready
ORD_2026_004209,HUB_VITHANH,COM_PINEAPPLE,5176.148885,2026-07-07T09:27:00+07:00,2026-07-07T10:24:29+07:00,2026-07-08T23:03:38+07:00,HCM_MARKET,3,ready
ORD_2026_004210,HUB_VINHLONG,COM_POMELO,3569.128078,2026-07-07T10:41:00+07:00,2026-07-07T10:49:30+07:00,2026-07-09T03:11:11+07:00,HCM_MARKET,3,ready
ORD_2026_004211,HUB_SOCTRANG,COM_VEGETABLE,1478.842481,2026-07-07T12:42:00+07:00,2026-07-07T12:50:36+07:00,2026-07-08T02:42:20+07:00,HCM_MARKET,4,ready
ORD_2026_004212,HUB_VINHLONG,COM_ORANGE,11170.923969,2026-07-07T12:43:00+07:00,2026-07-07T13:09:52+07:00,2026-07-08T14:29:03+07:00,HCM_MARKET,3,ready
ORD_2026_004213,HUB_SOCTRANG,COM_SHRIMP,4362.348035,2026-07-07T13:18:00+07:00,2026-07-07T15:05:16+07:00,2026-07-08T00:44:13+07:00,HCM_MARKET,5,ready
ORD_2026_004214,HUB_VINHLONG,COM_SWEET_POTATO,6185.017464,2026-07-07T13:23:00+07:00,2026-07-07T16:56:57+07:00,2026-07-10T09:01:28+07:00,HCM_MARKET,2,ready
ORD_2026_004215,HUB_LONGXUYEN,COM_PANGASIUS,3468.201251,2026-07-07T13:35:00+07:00,2026-07-07T13:44:54+07:00,2026-07-08T00:57:16+07:00,HCM_MARKET,5,cancelled
ORD_2026_004216,HUB_VINHLONG,COM_POMELO,3423.106336,2026-07-07T13:55:00+07:00,2026-07-07T14:43:51+07:00,2026-07-08T18:36:31+07:00,HCM_MARKET,3,ready
ORD_2026_004217,HUB_VITHANH,COM_PINEAPPLE,3286.143559,2026-07-07T13:58:00+07:00,2026-07-07T15:22:33+07:00,2026-07-09T00:33:55+07:00,HCM_MARKET,3,ready
ORD_2026_004218,HUB_VINHLONG,COM_SWEET_POTATO,5035.878786,2026-07-07T14:03:00+07:00,2026-07-07T15:38:37+07:00,2026-07-09T11:40:17+07:00,HCM_MARKET,2,ready
ORD_2026_004219,HUB_LONGXUYEN,COM_VEGETABLE,3148.706253,2026-07-07T14:32:00+07:00,2026-07-07T14:56:28+07:00,2026-07-08T09:34:47+07:00,HCM_MARKET,4,ready
ORD_2026_004220,HUB_LONGXUYEN,COM_RICE,3583.780464,2026-07-07T14:52:00+07:00,2026-07-07T17:19:48+07:00,2026-07-10T13:51:43+07:00,HCM_MARKET,1,ready
ORD_2026_004221,HUB_VITHANH,COM_SUGARCANE,14270.330942,2026-07-07T14:54:00+07:00,2026-07-07T16:10:24+07:00,2026-07-09T19:26:26+07:00,HCM_MARKET,2,new
ORD_2026_004222,HUB_VINHLONG,COM_POMELO,7683.513597,2026-07-07T15:08:00+07:00,2026-07-07T16:23:59+07:00,2026-07-09T01:42:55+07:00,HCM_MARKET,3,ready
ORD_2026_004223,HUB_SOCTRANG,COM_SHRIMP,2853.892374,2026-07-07T15:36:00+07:00,2026-07-07T17:58:01+07:00,2026-07-08T02:22:30+07:00,HCM_MARKET,5,ready
ORD_2026_004224,HUB_LONGXUYEN,COM_RICE,6790.136238,2026-07-07T16:12:00+07:00,2026-07-07T16:57:28+07:00,2026-07-10T14:25:11+07:00,HCM_MARKET,1,new
ORD_2026_004225,HUB_LONGXUYEN,COM_PANGASIUS,8000.000000,2026-07-07T16:26:00+07:00,2026-07-07T17:32:18+07:00,2026-07-08T09:14:59+07:00,HCM_MARKET,5,ready
ORD_2026_004226,HUB_SOCTRANG,COM_RICE,12828.273475,2026-07-07T16:53:00+07:00,2026-07-07T17:46:30+07:00,2026-07-11T00:14:05+07:00,HCM_MARKET,1,ready
ORD_2026_004227,HUB_VINHLONG,COM_ORANGE,3101.113634,2026-07-07T16:53:00+07:00,2026-07-07T17:45:45+07:00,2026-07-09T02:01:12+07:00,HCM_MARKET,3,ready
ORD_2026_004228,HUB_SOCTRANG,COM_RICE,4552.342454,2026-07-07T17:34:00+07:00,2026-07-07T17:46:18+07:00,2026-07-12T02:21:20+07:00,HCM_MARKET,1,ready
ORD_2026_004229,HUB_LONGXUYEN,COM_RICE,11552.584375,2026-07-07T17:46:00+07:00,2026-07-07T19:44:35+07:00,2026-07-10T23:24:20+07:00,HCM_MARKET,1,new
ORD_2026_004230,HUB_SOCTRANG,COM_SHRIMP,1120.769026,2026-07-07T18:48:00+07:00,2026-07-07T20:22:19+07:00,2026-07-08T03:18:57+07:00,HCM_MARKET,5,ready
ORD_2026_004231,HUB_VINHLONG,COM_POMELO,5013.256419,2026-07-07T18:51:00+07:00,2026-07-07T19:05:47+07:00,2026-07-08T23:11:24+07:00,HCM_MARKET,3,ready
ORD_2026_004232,HUB_SOCTRANG,COM_RICE,7019.712130,2026-07-07T19:20:00+07:00,2026-07-07T20:08:14+07:00,2026-07-12T07:08:30+07:00,HCM_MARKET,1,ready
ORD_2026_004233,HUB_LONGXUYEN,COM_RICE,5179.961452,2026-07-07T20:42:00+07:00,2026-07-07T20:46:02+07:00,2026-07-10T19:28:45+07:00,HCM_MARKET,1,ready
ORD_2026_004234,HUB_LONGXUYEN,COM_RICE,11052.923671,2026-07-07T21:43:00+07:00,2026-07-07T21:55:27+07:00,2026-07-11T18:02:56+07:00,HCM_MARKET,1,ready
ORD_2026_004235,HUB_VINHLONG,COM_POMELO,7929.774084,2026-07-07T22:36:00+07:00,2026-07-07T22:49:40+07:00,2026-07-09T08:14:45+07:00,HCM_MARKET,3,new
ORD_2026_004236,HUB_LONGXUYEN,COM_VEGETABLE,5873.935017,2026-07-08T06:07:00+07:00,2026-07-08T07:10:57+07:00,2026-07-09T02:59:52+07:00,HCM_MARKET,4,new
ORD_2026_004237,HUB_SOCTRANG,COM_RICE,2790.277878,2026-07-08T06:49:00+07:00,2026-07-08T10:12:20+07:00,2026-07-12T02:01:18+07:00,HCM_MARKET,1,ready
ORD_2026_004238,HUB_VINHLONG,COM_SWEET_POTATO,4294.610965,2026-07-08T08:21:00+07:00,2026-07-08T08:43:00+07:00,2026-07-10T16:04:25+07:00,HCM_MARKET,2,ready
ORD_2026_004239,HUB_VINHLONG,COM_ORANGE,7005.712720,2026-07-08T08:24:00+07:00,2026-07-08T09:39:36+07:00,2026-07-09T22:15:55+07:00,HCM_MARKET,3,ready
ORD_2026_004240,HUB_VITHANH,COM_RICE,4174.679475,2026-07-08T09:18:00+07:00,2026-07-08T09:58:56+07:00,2026-07-12T11:08:03+07:00,HCM_MARKET,1,new
ORD_2026_004241,HUB_VINHLONG,COM_SWEET_POTATO,4954.283126,2026-07-08T09:37:00+07:00,2026-07-08T11:37:15+07:00,2026-07-10T04:15:33+07:00,HCM_MARKET,2,ready
ORD_2026_004242,HUB_SOCTRANG,COM_PURPLE_ONION,2145.500592,2026-07-08T10:10:00+07:00,2026-07-08T11:37:31+07:00,2026-07-10T16:25:21+07:00,HCM_MARKET,2,new
ORD_2026_004243,HUB_SOCTRANG,COM_RICE,9441.821413,2026-07-08T12:12:00+07:00,2026-07-08T15:21:21+07:00,2026-07-13T01:41:06+07:00,HCM_MARKET,1,ready
ORD_2026_004244,HUB_LONGXUYEN,COM_RICE,8732.068613,2026-07-08T12:19:00+07:00,2026-07-08T15:05:36+07:00,2026-07-11T19:38:53+07:00,HCM_MARKET,1,ready
ORD_2026_004245,HUB_LONGXUYEN,COM_RICE,6670.249809,2026-07-08T13:02:00+07:00,2026-07-08T14:11:26+07:00,2026-07-12T07:53:40+07:00,HCM_MARKET,1,ready
ORD_2026_004246,HUB_VINHLONG,COM_POMELO,3367.311188,2026-07-08T15:33:00+07:00,2026-07-08T16:20:16+07:00,2026-07-10T09:02:26+07:00,HCM_MARKET,3,ready
ORD_2026_004247,HUB_SOCTRANG,COM_RICE,4048.426392,2026-07-08T15:54:00+07:00,2026-07-08T17:06:29+07:00,2026-07-12T04:23:41+07:00,HCM_MARKET,1,cancelled
ORD_2026_004248,HUB_LONGXUYEN,COM_RICE,7121.134505,2026-07-08T16:26:00+07:00,2026-07-08T17:51:55+07:00,2026-07-11T22:13:14+07:00,HCM_MARKET,1,new
ORD_2026_004249,HUB_VINHLONG,COM_ORANGE,4375.649328,2026-07-08T16:34:00+07:00,2026-07-08T18:25:25+07:00,2026-07-10T00:09:28+07:00,HCM_MARKET,3,new
ORD_2026_004250,HUB_VITHANH,COM_VEGETABLE,1849.559340,2026-07-08T17:12:00+07:00,2026-07-08T20:10:04+07:00,2026-07-09T09:26:52+07:00,HCM_MARKET,4,ready
ORD_2026_004251,HUB_VITHANH,COM_SUGARCANE,12251.921932,2026-07-08T17:27:00+07:00,2026-07-08T19:07:06+07:00,2026-07-10T18:47:50+07:00,HCM_MARKET,2,cancelled
ORD_2026_004252,HUB_LONGXUYEN,COM_RICE,6542.489667,2026-07-08T17:37:00+07:00,2026-07-08T18:19:04+07:00,2026-07-12T02:50:14+07:00,HCM_MARKET,1,ready
ORD_2026_004253,HUB_VINHLONG,COM_POMELO,7052.419079,2026-07-08T17:51:00+07:00,2026-07-08T19:14:19+07:00,2026-07-10T06:29:08+07:00,HCM_MARKET,3,new
ORD_2026_004254,HUB_VITHANH,COM_RICE,9934.197630,2026-07-08T18:42:00+07:00,2026-07-08T21:04:03+07:00,2026-07-11T16:16:47+07:00,HCM_MARKET,1,ready
ORD_2026_004255,HUB_VITHANH,COM_RICE,8766.587191,2026-07-08T18:43:00+07:00,2026-07-08T20:32:12+07:00,2026-07-11T21:24:24+07:00,HCM_MARKET,1,new
ORD_2026_004256,HUB_SOCTRANG,COM_SHRIMP,2917.999701,2026-07-08T19:20:00+07:00,2026-07-08T20:06:51+07:00,2026-07-09T04:57:18+07:00,HCM_MARKET,5,new
ORD_2026_004257,HUB_VITHANH,COM_RICE,4380.694431,2026-07-08T19:35:00+07:00,2026-07-08T21:18:09+07:00,2026-07-12T03:49:27+07:00,HCM_MARKET,1,ready
ORD_2026_004258,HUB_LONGXUYEN,COM_RICE,8640.769044,2026-07-08T20:57:00+07:00,2026-07-08T21:27:11+07:00,2026-07-13T03:34:53+07:00,HCM_MARKET,1,ready
ORD_2026_004259,HUB_SOCTRANG,COM_RICE,12690.940927,2026-07-08T20:57:00+07:00,2026-07-08T21:35:02+07:00,2026-07-11T17:36:37+07:00,HCM_MARKET,1,ready
ORD_2026_004260,HUB_SOCTRANG,COM_PURPLE_ONION,3930.597680,2026-07-09T05:05:00+07:00,2026-07-09T05:30:52+07:00,2026-07-11T16:25:01+07:00,HCM_MARKET,2,ready
ORD_2026_004261,HUB_VITHANH,COM_RICE,7245.190584,2026-07-09T05:28:00+07:00,2026-07-09T07:38:54+07:00,2026-07-12T02:31:11+07:00,HCM_MARKET,1,ready
ORD_2026_004262,HUB_SOCTRANG,COM_PURPLE_ONION,4639.122396,2026-07-09T07:48:00+07:00,2026-07-09T09:53:20+07:00,2026-07-11T12:11:50+07:00,HCM_MARKET,2,ready
ORD_2026_004263,HUB_VITHANH,COM_PANGASIUS,5101.474591,2026-07-09T07:54:00+07:00,2026-07-09T08:47:25+07:00,2026-07-09T19:01:51+07:00,HCM_MARKET,5,ready
ORD_2026_004264,HUB_VINHLONG,COM_ORANGE,2695.304045,2026-07-09T07:57:00+07:00,2026-07-09T08:56:15+07:00,2026-07-10T20:28:21+07:00,HCM_MARKET,3,ready
ORD_2026_004265,HUB_VINHLONG,COM_ORANGE,4248.410972,2026-07-09T08:09:00+07:00,2026-07-09T09:26:41+07:00,2026-07-10T19:08:45+07:00,HCM_MARKET,3,ready
ORD_2026_004266,HUB_LONGXUYEN,COM_SWEET_POTATO,12677.089369,2026-07-09T08:16:00+07:00,2026-07-09T09:37:20+07:00,2026-07-11T07:49:45+07:00,HCM_MARKET,2,new
ORD_2026_004267,HUB_SOCTRANG,COM_PURPLE_ONION,2212.096623,2026-07-09T08:19:00+07:00,2026-07-09T10:22:07+07:00,2026-07-11T11:38:49+07:00,HCM_MARKET,2,cancelled
ORD_2026_004268,HUB_VINHLONG,COM_POMELO,4513.604865,2026-07-09T09:18:00+07:00,2026-07-09T10:07:11+07:00,2026-07-10T13:26:36+07:00,HCM_MARKET,3,new
ORD_2026_004269,HUB_VITHANH,COM_PANGASIUS,3537.555062,2026-07-09T09:20:00+07:00,2026-07-09T13:20:00+07:00,2026-07-10T01:27:27+07:00,HCM_MARKET,5,new
ORD_2026_004270,HUB_VITHANH,COM_PANGASIUS,6963.301421,2026-07-09T09:29:00+07:00,2026-07-09T09:40:34+07:00,2026-07-10T01:51:50+07:00,HCM_MARKET,5,ready
ORD_2026_004271,HUB_VINHLONG,COM_SWEET_POTATO,5843.727762,2026-07-09T09:34:00+07:00,2026-07-09T10:10:34+07:00,2026-07-11T04:20:34+07:00,HCM_MARKET,2,ready
ORD_2026_004272,HUB_VINHLONG,COM_POMELO,3378.166763,2026-07-09T10:35:00+07:00,2026-07-09T13:03:57+07:00,2026-07-10T20:04:43+07:00,HCM_MARKET,3,ready
ORD_2026_004273,HUB_VINHLONG,COM_POMELO,2655.913222,2026-07-09T10:57:00+07:00,2026-07-09T14:57:00+07:00,2026-07-11T01:54:10+07:00,HCM_MARKET,3,ready
ORD_2026_004274,HUB_SOCTRANG,COM_SHRIMP,3620.928715,2026-07-09T11:13:00+07:00,2026-07-09T11:26:56+07:00,2026-07-09T18:44:10+07:00,HCM_MARKET,5,ready
ORD_2026_004275,HUB_LONGXUYEN,COM_RICE,3132.779810,2026-07-09T11:29:00+07:00,2026-07-09T15:01:20+07:00,2026-07-13T13:24:04+07:00,HCM_MARKET,1,ready
ORD_2026_004276,HUB_LONGXUYEN,COM_RICE,8035.533943,2026-07-09T13:00:00+07:00,2026-07-09T15:45:31+07:00,2026-07-13T23:49:26+07:00,HCM_MARKET,1,ready
ORD_2026_004277,HUB_LONGXUYEN,COM_PANGASIUS,3371.243892,2026-07-09T13:22:00+07:00,2026-07-09T14:16:48+07:00,2026-07-10T05:15:03+07:00,HCM_MARKET,5,ready
ORD_2026_004278,HUB_VITHANH,COM_SUGARCANE,22470.334132,2026-07-09T13:28:00+07:00,2026-07-09T14:31:51+07:00,2026-07-11T23:54:59+07:00,HCM_MARKET,2,ready
ORD_2026_004279,HUB_LONGXUYEN,COM_RICE,22455.278961,2026-07-09T13:32:00+07:00,2026-07-09T13:56:50+07:00,2026-07-12T20:16:16+07:00,HCM_MARKET,1,ready
ORD_2026_004280,HUB_SOCTRANG,COM_SHRIMP,5350.566898,2026-07-09T14:06:00+07:00,2026-07-09T15:10:17+07:00,2026-07-10T01:06:48+07:00,HCM_MARKET,5,new
ORD_2026_004281,HUB_LONGXUYEN,COM_RICE,14009.650897,2026-07-09T14:51:00+07:00,2026-07-09T15:32:16+07:00,2026-07-13T01:37:38+07:00,HCM_MARKET,1,ready
ORD_2026_004282,HUB_SOCTRANG,COM_SHRIMP,1092.203844,2026-07-09T15:21:00+07:00,2026-07-09T17:32:52+07:00,2026-07-10T02:32:31+07:00,HCM_MARKET,5,ready
ORD_2026_004283,HUB_SOCTRANG,COM_SHRIMP,3715.109905,2026-07-09T16:16:00+07:00,2026-07-09T17:17:31+07:00,2026-07-10T00:15:35+07:00,HCM_MARKET,5,new
ORD_2026_004284,HUB_VITHANH,COM_PINEAPPLE,2631.025818,2026-07-09T16:33:00+07:00,2026-07-09T18:04:30+07:00,2026-07-10T19:56:08+07:00,HCM_MARKET,3,ready
ORD_2026_004285,HUB_VITHANH,COM_SUGARCANE,14866.290513,2026-07-09T16:57:00+07:00,2026-07-09T18:01:27+07:00,2026-07-12T07:41:00+07:00,HCM_MARKET,2,ready
ORD_2026_004286,HUB_LONGXUYEN,COM_RICE,5392.014320,2026-07-09T17:08:00+07:00,2026-07-09T18:54:10+07:00,2026-07-14T02:01:07+07:00,HCM_MARKET,1,ready
ORD_2026_004287,HUB_VITHANH,COM_RICE,8197.393063,2026-07-09T17:32:00+07:00,2026-07-09T17:41:48+07:00,2026-07-12T12:57:33+07:00,HCM_MARKET,1,ready
ORD_2026_004288,HUB_VINHLONG,COM_SWEET_POTATO,12653.679238,2026-07-09T17:46:00+07:00,2026-07-09T18:19:03+07:00,2026-07-12T05:16:42+07:00,HCM_MARKET,2,ready
ORD_2026_004289,HUB_SOCTRANG,COM_SHRIMP,4380.573696,2026-07-09T18:49:00+07:00,2026-07-09T18:52:44+07:00,2026-07-10T05:07:03+07:00,HCM_MARKET,5,ready
ORD_2026_004290,HUB_SOCTRANG,COM_VEGETABLE,5406.923926,2026-07-09T18:56:00+07:00,2026-07-09T19:46:03+07:00,2026-07-10T17:02:14+07:00,HCM_MARKET,4,ready
ORD_2026_004291,HUB_SOCTRANG,COM_PURPLE_ONION,9465.773418,2026-07-09T20:40:00+07:00,2026-07-09T21:32:39+07:00,2026-07-11T21:49:01+07:00,HCM_MARKET,2,ready
ORD_2026_004292,HUB_SOCTRANG,COM_SHRIMP,1641.565699,2026-07-09T21:46:00+07:00,2026-07-09T23:41:31+07:00,2026-07-10T07:47:40+07:00,HCM_MARKET,5,new
ORD_2026_004293,HUB_SOCTRANG,COM_SHRIMP,4040.529451,2026-07-09T21:51:00+07:00,2026-07-09T22:52:24+07:00,2026-07-10T09:23:49+07:00,HCM_MARKET,5,ready
ORD_2026_004294,HUB_VINHLONG,COM_ORANGE,4762.086444,2026-07-09T23:48:00+07:00,2026-07-10T00:20:29+07:00,2026-07-11T09:17:21+07:00,HCM_MARKET,3,ready
ORD_2026_004295,HUB_VITHANH,COM_SUGARCANE,10775.408358,2026-07-10T05:04:00+07:00,2026-07-10T06:18:15+07:00,2026-07-12T00:32:14+07:00,HCM_MARKET,2,new
ORD_2026_004296,HUB_VITHANH,COM_RICE,8077.186992,2026-07-10T06:05:00+07:00,2026-07-10T07:17:37+07:00,2026-07-14T07:22:05+07:00,HCM_MARKET,1,ready
ORD_2026_004297,HUB_LONGXUYEN,COM_PANGASIUS,4677.625647,2026-07-10T06:14:00+07:00,2026-07-10T06:51:59+07:00,2026-07-10T18:37:26+07:00,HCM_MARKET,5,ready
ORD_2026_004298,HUB_SOCTRANG,COM_RICE,2770.394450,2026-07-10T06:21:00+07:00,2026-07-10T08:27:53+07:00,2026-07-14T18:56:04+07:00,HCM_MARKET,1,new
ORD_2026_004299,HUB_VINHLONG,COM_SWEET_POTATO,11134.233459,2026-07-10T06:30:00+07:00,2026-07-10T06:49:07+07:00,2026-07-11T23:03:09+07:00,HCM_MARKET,2,new
ORD_2026_004300,HUB_SOCTRANG,COM_SHRIMP,2780.376925,2026-07-10T06:57:00+07:00,2026-07-10T07:45:42+07:00,2026-07-10T16:10:42+07:00,HCM_MARKET,5,ready
