note_id,created_at,hub_id,vehicle_id,note_type,constraint_code,is_blocking,valid_until,note_text,evidence_ref,source_type
NOTE_INTAKE_20250511_HUB_LONGXUYEN,2025-05-11T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2025-05-12T23:00:00+07:00,"Ngày 2025-05-11, HUB_LONGXUYEN tiếp nhận 7 đơn, tổng 38.7 tấn; 23.3 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-11:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20250511_HUB_SOCTRANG,2025-05-11T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2025-05-12T23:00:00+07:00,"Ngày 2025-05-11, HUB_SOCTRANG tiếp nhận 9 đơn, tổng 30.9 tấn; 19.0 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-11:HUB_SOCTRANG,simulated
NOTE_INTAKE_20250511_HUB_VINHLONG,2025-05-11T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2025-05-12T23:00:00+07:00,"Ngày 2025-05-11, HUB_VINHLONG tiếp nhận 4 đơn, tổng 27.7 tấn; 27.7 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-11:HUB_VINHLONG,simulated
NOTE_INTAKE_20250511_HUB_VITHANH,2025-05-11T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2025-05-12T23:00:00+07:00,"Ngày 2025-05-11, HUB_VITHANH tiếp nhận 6 đơn, tổng 33.6 tấn; 33.6 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-11:HUB_VITHANH,simulated
NOTE_INTAKE_20250512_HUB_LONGXUYEN,2025-05-12T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2025-05-13T23:00:00+07:00,"Ngày 2025-05-12, HUB_LONGXUYEN tiếp nhận 4 đơn, tổng 18.7 tấn; 11.7 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-12:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20250512_HUB_SOCTRANG,2025-05-12T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2025-05-13T23:00:00+07:00,"Ngày 2025-05-12, HUB_SOCTRANG tiếp nhận 6 đơn, tổng 21.8 tấn; 7.4 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-12:HUB_SOCTRANG,simulated
NOTE_INTAKE_20250512_HUB_VINHLONG,2025-05-12T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2025-05-13T23:00:00+07:00,"Ngày 2025-05-12, HUB_VINHLONG tiếp nhận 6 đơn, tổng 43.0 tấn; 43.0 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-12:HUB_VINHLONG,simulated
NOTE_INTAKE_20250512_HUB_VITHANH,2025-05-12T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2025-05-13T23:00:00+07:00,"Ngày 2025-05-12, HUB_VITHANH tiếp nhận 6 đơn, tổng 45.8 tấn; 45.8 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-12:HUB_VITHANH,simulated
NOTE_INTAKE_20250513_HUB_LONGXUYEN,2025-05-13T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2025-05-14T23:00:00+07:00,"Ngày 2025-05-13, HUB_LONGXUYEN tiếp nhận 2 đơn, tổng 13.4 tấn; 11.0 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-13:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20250513_HUB_SOCTRANG,2025-05-13T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2025-05-14T23:00:00+07:00,"Ngày 2025-05-13, HUB_SOCTRANG tiếp nhận 5 đơn, tổng 19.0 tấn; 13.7 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-13:HUB_SOCTRANG,simulated
NOTE_INTAKE_20250513_HUB_VINHLONG,2025-05-13T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2025-05-14T23:00:00+07:00,"Ngày 2025-05-13, HUB_VINHLONG tiếp nhận 5 đơn, tổng 23.4 tấn; 23.4 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-13:HUB_VINHLONG,simulated
NOTE_INTAKE_20250513_HUB_VITHANH,2025-05-13T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2025-05-14T23:00:00+07:00,"Ngày 2025-05-13, HUB_VITHANH tiếp nhận 9 đơn, tổng 104.8 tấn; 97.9 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-13:HUB_VITHANH,simulated
NOTE_INTAKE_20250514_HUB_LONGXUYEN,2025-05-14T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2025-05-15T23:00:00+07:00,"Ngày 2025-05-14, HUB_LONGXUYEN tiếp nhận 7 đơn, tổng 41.4 tấn; 34.6 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-14:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20250514_HUB_SOCTRANG,2025-05-14T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2025-05-15T23:00:00+07:00,"Ngày 2025-05-14, HUB_SOCTRANG tiếp nhận 6 đơn, tổng 32.4 tấn; 24.6 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-14:HUB_SOCTRANG,simulated
NOTE_INTAKE_20250514_HUB_VINHLONG,2025-05-14T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2025-05-15T23:00:00+07:00,"Ngày 2025-05-14, HUB_VINHLONG tiếp nhận 9 đơn, tổng 60.7 tấn; 59.8 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-14:HUB_VINHLONG,simulated
NOTE_INTAKE_20250514_HUB_VITHANH,2025-05-14T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2025-05-15T23:00:00+07:00,"Ngày 2025-05-14, HUB_VITHANH tiếp nhận 5 đơn, tổng 77.6 tấn; 72.1 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-14:HUB_VITHANH,simulated
NOTE_INTAKE_20250515_HUB_LONGXUYEN,2025-05-15T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2025-05-16T23:00:00+07:00,"Ngày 2025-05-15, HUB_LONGXUYEN tiếp nhận 7 đơn, tổng 42.4 tấn; 28.2 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-15:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20250515_HUB_SOCTRANG,2025-05-15T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2025-05-16T23:00:00+07:00,"Ngày 2025-05-15, HUB_SOCTRANG tiếp nhận 8 đơn, tổng 33.9 tấn; 19.9 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-15:HUB_SOCTRANG,simulated
NOTE_INTAKE_20250515_HUB_VINHLONG,2025-05-15T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2025-05-16T23:00:00+07:00,"Ngày 2025-05-15, HUB_VINHLONG tiếp nhận 2 đơn, tổng 8.2 tấn; 8.2 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-15:HUB_VINHLONG,simulated
NOTE_INTAKE_20250515_HUB_VITHANH,2025-05-15T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2025-05-16T23:00:00+07:00,"Ngày 2025-05-15, HUB_VITHANH tiếp nhận 8 đơn, tổng 92.2 tấn; 89.8 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-15:HUB_VITHANH,simulated
NOTE_INTAKE_20250516_HUB_LONGXUYEN,2025-05-16T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2025-05-17T23:00:00+07:00,"Ngày 2025-05-16, HUB_LONGXUYEN tiếp nhận 5 đơn, tổng 32.7 tấn; 24.8 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-16:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20250516_HUB_SOCTRANG,2025-05-16T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2025-05-17T23:00:00+07:00,"Ngày 2025-05-16, HUB_SOCTRANG tiếp nhận 5 đơn, tổng 25.3 tấn; 19.0 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-16:HUB_SOCTRANG,simulated
NOTE_INTAKE_20250516_HUB_VINHLONG,2025-05-16T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2025-05-17T23:00:00+07:00,"Ngày 2025-05-16, HUB_VINHLONG tiếp nhận 6 đơn, tổng 27.7 tấn; 23.6 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-16:HUB_VINHLONG,simulated
NOTE_INTAKE_20250516_HUB_VITHANH,2025-05-16T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2025-05-17T23:00:00+07:00,"Ngày 2025-05-16, HUB_VITHANH tiếp nhận 4 đơn, tổng 51.8 tấn; 50.2 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-16:HUB_VITHANH,simulated
NOTE_INTAKE_20250517_HUB_LONGXUYEN,2025-05-17T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2025-05-18T23:00:00+07:00,"Ngày 2025-05-17, HUB_LONGXUYEN tiếp nhận 8 đơn, tổng 76.6 tấn; 69.6 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-17:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20250517_HUB_SOCTRANG,2025-05-17T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2025-05-18T23:00:00+07:00,"Ngày 2025-05-17, HUB_SOCTRANG tiếp nhận 1 đơn, tổng 3.1 tấn; 0.0 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-17:HUB_SOCTRANG,simulated
NOTE_INTAKE_20250517_HUB_VINHLONG,2025-05-17T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2025-05-18T23:00:00+07:00,"Ngày 2025-05-17, HUB_VINHLONG tiếp nhận 4 đơn, tổng 21.7 tấn; 19.3 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-17:HUB_VINHLONG,simulated
NOTE_INTAKE_20250517_HUB_VITHANH,2025-05-17T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2025-05-18T23:00:00+07:00,"Ngày 2025-05-17, HUB_VITHANH tiếp nhận 8 đơn, tổng 67.8 tấn; 63.6 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-17:HUB_VITHANH,simulated
NOTE_INTAKE_20250518_HUB_LONGXUYEN,2025-05-18T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2025-05-19T23:00:00+07:00,"Ngày 2025-05-18, HUB_LONGXUYEN tiếp nhận 7 đơn, tổng 45.8 tấn; 34.6 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-18:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20250518_HUB_SOCTRANG,2025-05-18T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2025-05-19T23:00:00+07:00,"Ngày 2025-05-18, HUB_SOCTRANG tiếp nhận 5 đơn, tổng 29.9 tấn; 27.3 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-18:HUB_SOCTRANG,simulated
NOTE_INTAKE_20250518_HUB_VINHLONG,2025-05-18T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2025-05-19T23:00:00+07:00,"Ngày 2025-05-18, HUB_VINHLONG tiếp nhận 4 đơn, tổng 17.3 tấn; 15.0 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-18:HUB_VINHLONG,simulated
NOTE_INTAKE_20250518_HUB_VITHANH,2025-05-18T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2025-05-19T23:00:00+07:00,"Ngày 2025-05-18, HUB_VITHANH tiếp nhận 2 đơn, tổng 9.5 tấn; 4.3 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-18:HUB_VITHANH,simulated
NOTE_INTAKE_20250519_HUB_LONGXUYEN,2025-05-19T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2025-05-20T23:00:00+07:00,"Ngày 2025-05-19, HUB_LONGXUYEN tiếp nhận 9 đơn, tổng 72.7 tấn; 67.1 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-19:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20250519_HUB_SOCTRANG,2025-05-19T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2025-05-20T23:00:00+07:00,"Ngày 2025-05-19, HUB_SOCTRANG tiếp nhận 8 đơn, tổng 31.3 tấn; 20.8 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-19:HUB_SOCTRANG,simulated
NOTE_INTAKE_20250519_HUB_VINHLONG,2025-05-19T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2025-05-20T23:00:00+07:00,"Ngày 2025-05-19, HUB_VINHLONG tiếp nhận 4 đơn, tổng 30.6 tấn; 30.6 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-19:HUB_VINHLONG,simulated
NOTE_INTAKE_20250519_HUB_VITHANH,2025-05-19T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2025-05-20T23:00:00+07:00,"Ngày 2025-05-19, HUB_VITHANH tiếp nhận 5 đơn, tổng 41.9 tấn; 41.9 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-19:HUB_VITHANH,simulated
NOTE_INTAKE_20250520_HUB_LONGXUYEN,2025-05-20T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2025-05-21T23:00:00+07:00,"Ngày 2025-05-20, HUB_LONGXUYEN tiếp nhận 8 đơn, tổng 44.6 tấn; 26.1 tấn tương thích đường thủy; 5 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-20:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20250520_HUB_SOCTRANG,2025-05-20T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2025-05-21T23:00:00+07:00,"Ngày 2025-05-20, HUB_SOCTRANG tiếp nhận 5 đơn, tổng 22.5 tấn; 16.8 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-20:HUB_SOCTRANG,simulated
NOTE_INTAKE_20250520_HUB_VINHLONG,2025-05-20T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2025-05-21T23:00:00+07:00,"Ngày 2025-05-20, HUB_VINHLONG tiếp nhận 6 đơn, tổng 25.3 tấn; 22.6 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-20:HUB_VINHLONG,simulated
NOTE_INTAKE_20250520_HUB_VITHANH,2025-05-20T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2025-05-21T23:00:00+07:00,"Ngày 2025-05-20, HUB_VITHANH tiếp nhận 4 đơn, tổng 32.3 tấn; 29.1 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-20:HUB_VITHANH,simulated
NOTE_INTAKE_20250521_HUB_LONGXUYEN,2025-05-21T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2025-05-22T23:00:00+07:00,"Ngày 2025-05-21, HUB_LONGXUYEN tiếp nhận 5 đơn, tổng 27.0 tấn; 14.5 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-21:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20250521_HUB_SOCTRANG,2025-05-21T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2025-05-22T23:00:00+07:00,"Ngày 2025-05-21, HUB_SOCTRANG tiếp nhận 8 đơn, tổng 33.5 tấn; 20.2 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-21:HUB_SOCTRANG,simulated
NOTE_INTAKE_20250521_HUB_VINHLONG,2025-05-21T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2025-05-22T23:00:00+07:00,"Ngày 2025-05-21, HUB_VINHLONG tiếp nhận 7 đơn, tổng 36.4 tấn; 27.3 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-21:HUB_VINHLONG,simulated
NOTE_INTAKE_20250521_HUB_VITHANH,2025-05-21T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2025-05-22T23:00:00+07:00,"Ngày 2025-05-21, HUB_VITHANH tiếp nhận 4 đơn, tổng 54.7 tấn; 54.7 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-21:HUB_VITHANH,simulated
NOTE_INTAKE_20250522_HUB_LONGXUYEN,2025-05-22T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2025-05-23T23:00:00+07:00,"Ngày 2025-05-22, HUB_LONGXUYEN tiếp nhận 7 đơn, tổng 26.1 tấn; 12.9 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-22:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20250522_HUB_SOCTRANG,2025-05-22T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2025-05-23T23:00:00+07:00,"Ngày 2025-05-22, HUB_SOCTRANG tiếp nhận 10 đơn, tổng 31.8 tấn; 5.0 tấn tương thích đường thủy; 8 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-22:HUB_SOCTRANG,simulated
NOTE_INTAKE_20250522_HUB_VINHLONG,2025-05-22T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2025-05-23T23:00:00+07:00,"Ngày 2025-05-22, HUB_VINHLONG tiếp nhận 6 đơn, tổng 38.7 tấn; 38.7 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-22:HUB_VINHLONG,simulated
NOTE_INTAKE_20250522_HUB_VITHANH,2025-05-22T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2025-05-23T23:00:00+07:00,"Ngày 2025-05-22, HUB_VITHANH tiếp nhận 2 đơn, tổng 28.6 tấn; 25.5 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-22:HUB_VITHANH,simulated
NOTE_INTAKE_20250523_HUB_LONGXUYEN,2025-05-23T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,NONE,False,2025-05-24T23:00:00+07:00,"Ngày 2025-05-23, HUB_LONGXUYEN tiếp nhận 3 đơn, tổng 18.3 tấn; 18.3 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-23:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20250523_HUB_SOCTRANG,2025-05-23T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2025-05-24T23:00:00+07:00,"Ngày 2025-05-23, HUB_SOCTRANG tiếp nhận 6 đơn, tổng 25.1 tấn; 19.6 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-23:HUB_SOCTRANG,simulated
NOTE_INTAKE_20250523_HUB_VINHLONG,2025-05-23T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2025-05-24T23:00:00+07:00,"Ngày 2025-05-23, HUB_VINHLONG tiếp nhận 8 đơn, tổng 35.9 tấn; 30.4 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-23:HUB_VINHLONG,simulated
NOTE_INTAKE_20250523_HUB_VITHANH,2025-05-23T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2025-05-24T23:00:00+07:00,"Ngày 2025-05-23, HUB_VITHANH tiếp nhận 3 đơn, tổng 90.3 tấn; 90.3 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-23:HUB_VITHANH,simulated
NOTE_INTAKE_20250524_HUB_LONGXUYEN,2025-05-24T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2025-05-25T23:00:00+07:00,"Ngày 2025-05-24, HUB_LONGXUYEN tiếp nhận 7 đơn, tổng 57.6 tấn; 48.6 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-24:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20250524_HUB_SOCTRANG,2025-05-24T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2025-05-25T23:00:00+07:00,"Ngày 2025-05-24, HUB_SOCTRANG tiếp nhận 7 đơn, tổng 24.2 tấn; 15.2 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-24:HUB_SOCTRANG,simulated
NOTE_INTAKE_20250524_HUB_VINHLONG,2025-05-24T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2025-05-25T23:00:00+07:00,"Ngày 2025-05-24, HUB_VINHLONG tiếp nhận 6 đơn, tổng 26.0 tấn; 24.2 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-24:HUB_VINHLONG,simulated
NOTE_INTAKE_20250524_HUB_VITHANH,2025-05-24T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2025-05-25T23:00:00+07:00,"Ngày 2025-05-24, HUB_VITHANH tiếp nhận 4 đơn, tổng 20.7 tấn; 15.6 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2025-05-24:HUB_VITHANH,simulated
