note_id,created_at,hub_id,vehicle_id,note_type,constraint_code,is_blocking,valid_until,note_text,evidence_ref,source_type
NOTE_INTAKE_20260615_HUB_VITHANH,2026-06-15T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-06-16T23:00:00+07:00,"Ngày 2026-06-15, HUB_VITHANH tiếp nhận 4 đơn, tổng 16.3 tấn; 10.7 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-15:HUB_VITHANH,simulated
NOTE_INTAKE_20260616_HUB_LONGXUYEN,2026-06-16T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-06-17T23:00:00+07:00,"Ngày 2026-06-16, HUB_LONGXUYEN tiếp nhận 7 đơn, tổng 47.5 tấn; 36.6 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-16:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260616_HUB_SOCTRANG,2026-06-16T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-17T23:00:00+07:00,"Ngày 2026-06-16, HUB_SOCTRANG tiếp nhận 8 đơn, tổng 57.6 tấn; 50.9 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-16:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260616_HUB_VINHLONG,2026-06-16T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-17T23:00:00+07:00,"Ngày 2026-06-16, HUB_VINHLONG tiếp nhận 4 đơn, tổng 17.8 tấn; 11.0 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-16:HUB_VINHLONG,simulated
NOTE_INTAKE_20260616_HUB_VITHANH,2026-06-16T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-06-17T23:00:00+07:00,"Ngày 2026-06-16, HUB_VITHANH tiếp nhận 2 đơn, tổng 12.2 tấn; 0.0 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-16:HUB_VITHANH,simulated
NOTE_INTAKE_20260617_HUB_LONGXUYEN,2026-06-17T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-06-18T23:00:00+07:00,"Ngày 2026-06-17, HUB_LONGXUYEN tiếp nhận 9 đơn, tổng 84.0 tấn; 80.1 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-17:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260617_HUB_SOCTRANG,2026-06-17T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-18T23:00:00+07:00,"Ngày 2026-06-17, HUB_SOCTRANG tiếp nhận 9 đơn, tổng 44.4 tấn; 25.5 tấn tương thích đường thủy; 6 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-17:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260617_HUB_VINHLONG,2026-06-17T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-06-18T23:00:00+07:00,"Ngày 2026-06-17, HUB_VINHLONG tiếp nhận 9 đơn, tổng 52.8 tấn; 52.8 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-17:HUB_VINHLONG,simulated
NOTE_INTAKE_20260617_HUB_VITHANH,2026-06-17T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-06-18T23:00:00+07:00,"Ngày 2026-06-17, HUB_VITHANH tiếp nhận 5 đơn, tổng 54.7 tấn; 50.5 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-17:HUB_VITHANH,simulated
NOTE_INTAKE_20260618_HUB_LONGXUYEN,2026-06-18T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-06-19T23:00:00+07:00,"Ngày 2026-06-18, HUB_LONGXUYEN tiếp nhận 8 đơn, tổng 71.0 tấn; 54.3 tấn tương thích đường thủy; 5 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-18:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260618_HUB_SOCTRANG,2026-06-18T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-19T23:00:00+07:00,"Ngày 2026-06-18, HUB_SOCTRANG tiếp nhận 12 đơn, tổng 69.6 tấn; 55.4 tấn tương thích đường thủy; 5 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-18:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260618_HUB_VINHLONG,2026-06-18T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-19T23:00:00+07:00,"Ngày 2026-06-18, HUB_VINHLONG tiếp nhận 5 đơn, tổng 18.3 tấn; 15.0 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-18:HUB_VINHLONG,simulated
NOTE_INTAKE_20260618_HUB_VITHANH,2026-06-18T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-06-19T23:00:00+07:00,"Ngày 2026-06-18, HUB_VITHANH tiếp nhận 4 đơn, tổng 33.7 tấn; 29.9 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-18:HUB_VITHANH,simulated
NOTE_INTAKE_20260619_HUB_LONGXUYEN,2026-06-19T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-06-20T23:00:00+07:00,"Ngày 2026-06-19, HUB_LONGXUYEN tiếp nhận 4 đơn, tổng 25.7 tấn; 22.7 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-19:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260619_HUB_SOCTRANG,2026-06-19T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-20T23:00:00+07:00,"Ngày 2026-06-19, HUB_SOCTRANG tiếp nhận 8 đơn, tổng 43.8 tấn; 27.1 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-19:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260619_HUB_VINHLONG,2026-06-19T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-20T23:00:00+07:00,"Ngày 2026-06-19, HUB_VINHLONG tiếp nhận 10 đơn, tổng 51.5 tấn; 50.3 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-19:HUB_VINHLONG,simulated
NOTE_INTAKE_20260619_HUB_VITHANH,2026-06-19T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-06-20T23:00:00+07:00,"Ngày 2026-06-19, HUB_VITHANH tiếp nhận 7 đơn, tổng 85.5 tấn; 82.3 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-19:HUB_VITHANH,simulated
NOTE_INTAKE_20260620_HUB_LONGXUYEN,2026-06-20T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-06-21T23:00:00+07:00,"Ngày 2026-06-20, HUB_LONGXUYEN tiếp nhận 8 đơn, tổng 50.6 tấn; 45.8 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-20:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260620_HUB_SOCTRANG,2026-06-20T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-21T23:00:00+07:00,"Ngày 2026-06-20, HUB_SOCTRANG tiếp nhận 1 đơn, tổng 1.6 tấn; 0.0 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-20:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260620_HUB_VINHLONG,2026-06-20T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-21T23:00:00+07:00,"Ngày 2026-06-20, HUB_VINHLONG tiếp nhận 1 đơn, tổng 2.3 tấn; 0.0 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-20:HUB_VINHLONG,simulated
NOTE_INTAKE_20260620_HUB_VITHANH,2026-06-20T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-06-21T23:00:00+07:00,"Ngày 2026-06-20, HUB_VITHANH tiếp nhận 4 đơn, tổng 22.2 tấn; 16.2 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-20:HUB_VITHANH,simulated
NOTE_INTAKE_20260621_HUB_LONGXUYEN,2026-06-21T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-06-22T23:00:00+07:00,"Ngày 2026-06-21, HUB_LONGXUYEN tiếp nhận 7 đơn, tổng 36.3 tấn; 25.7 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-21:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260621_HUB_SOCTRANG,2026-06-21T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-22T23:00:00+07:00,"Ngày 2026-06-21, HUB_SOCTRANG tiếp nhận 4 đơn, tổng 13.8 tấn; 11.6 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-21:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260621_HUB_VINHLONG,2026-06-21T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-22T23:00:00+07:00,"Ngày 2026-06-21, HUB_VINHLONG tiếp nhận 9 đơn, tổng 46.0 tấn; 44.1 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-21:HUB_VINHLONG,simulated
NOTE_INTAKE_20260621_HUB_VITHANH,2026-06-21T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-06-22T23:00:00+07:00,"Ngày 2026-06-21, HUB_VITHANH tiếp nhận 6 đơn, tổng 53.0 tấn; 53.0 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-21:HUB_VITHANH,simulated
NOTE_INTAKE_20260622_HUB_LONGXUYEN,2026-06-22T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-06-23T23:00:00+07:00,"Ngày 2026-06-22, HUB_LONGXUYEN tiếp nhận 10 đơn, tổng 81.4 tấn; 74.7 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-22:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260622_HUB_SOCTRANG,2026-06-22T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-23T23:00:00+07:00,"Ngày 2026-06-22, HUB_SOCTRANG tiếp nhận 4 đơn, tổng 19.4 tấn; 16.2 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-22:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260622_HUB_VINHLONG,2026-06-22T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-06-23T23:00:00+07:00,"Ngày 2026-06-22, HUB_VINHLONG tiếp nhận 7 đơn, tổng 49.6 tấn; 49.6 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-22:HUB_VINHLONG,simulated
NOTE_INTAKE_20260622_HUB_VITHANH,2026-06-22T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-06-23T23:00:00+07:00,"Ngày 2026-06-22, HUB_VITHANH tiếp nhận 4 đơn, tổng 15.4 tấn; 7.0 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-22:HUB_VITHANH,simulated
NOTE_INTAKE_20260623_HUB_LONGXUYEN,2026-06-23T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-06-24T23:00:00+07:00,"Ngày 2026-06-23, HUB_LONGXUYEN tiếp nhận 5 đơn, tổng 29.5 tấn; 16.9 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-23:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260623_HUB_SOCTRANG,2026-06-23T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-24T23:00:00+07:00,"Ngày 2026-06-23, HUB_SOCTRANG tiếp nhận 7 đơn, tổng 37.8 tấn; 20.1 tấn tương thích đường thủy; 5 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-23:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260623_HUB_VINHLONG,2026-06-23T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-06-24T23:00:00+07:00,"Ngày 2026-06-23, HUB_VINHLONG tiếp nhận 2 đơn, tổng 9.9 tấn; 9.9 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-23:HUB_VINHLONG,simulated
NOTE_INTAKE_20260623_HUB_VITHANH,2026-06-23T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-06-24T23:00:00+07:00,"Ngày 2026-06-23, HUB_VITHANH tiếp nhận 10 đơn, tổng 89.2 tấn; 84.6 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-23:HUB_VITHANH,simulated
NOTE_INTAKE_20260624_HUB_LONGXUYEN,2026-06-24T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-06-25T23:00:00+07:00,"Ngày 2026-06-24, HUB_LONGXUYEN tiếp nhận 9 đơn, tổng 61.8 tấn; 56.7 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-24:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260624_HUB_SOCTRANG,2026-06-24T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-25T23:00:00+07:00,"Ngày 2026-06-24, HUB_SOCTRANG tiếp nhận 6 đơn, tổng 38.2 tấn; 35.5 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-24:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260624_HUB_VINHLONG,2026-06-24T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-25T23:00:00+07:00,"Ngày 2026-06-24, HUB_VINHLONG tiếp nhận 6 đơn, tổng 27.8 tấn; 24.9 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-24:HUB_VINHLONG,simulated
NOTE_INTAKE_20260624_HUB_VITHANH,2026-06-24T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-06-25T23:00:00+07:00,"Ngày 2026-06-24, HUB_VITHANH tiếp nhận 5 đơn, tổng 65.7 tấn; 65.7 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-24:HUB_VITHANH,simulated
NOTE_INTAKE_20260625_HUB_LONGXUYEN,2026-06-25T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-06-26T23:00:00+07:00,"Ngày 2026-06-25, HUB_LONGXUYEN tiếp nhận 4 đơn, tổng 17.2 tấn; 9.2 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-25:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260625_HUB_SOCTRANG,2026-06-25T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-26T23:00:00+07:00,"Ngày 2026-06-25, HUB_SOCTRANG tiếp nhận 3 đơn, tổng 29.1 tấn; 26.4 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-25:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260625_HUB_VINHLONG,2026-06-25T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-26T23:00:00+07:00,"Ngày 2026-06-25, HUB_VINHLONG tiếp nhận 8 đơn, tổng 63.6 tấn; 61.8 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-25:HUB_VINHLONG,simulated
NOTE_INTAKE_20260625_HUB_VITHANH,2026-06-25T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-06-26T23:00:00+07:00,"Ngày 2026-06-25, HUB_VITHANH tiếp nhận 4 đơn, tổng 16.6 tấn; 10.1 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-25:HUB_VITHANH,simulated
NOTE_INTAKE_20260626_HUB_LONGXUYEN,2026-06-26T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-06-27T23:00:00+07:00,"Ngày 2026-06-26, HUB_LONGXUYEN tiếp nhận 8 đơn, tổng 54.8 tấn; 37.3 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-26:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260626_HUB_SOCTRANG,2026-06-26T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-27T23:00:00+07:00,"Ngày 2026-06-26, HUB_SOCTRANG tiếp nhận 7 đơn, tổng 26.0 tấn; 21.6 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-26:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260626_HUB_VINHLONG,2026-06-26T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-06-27T23:00:00+07:00,"Ngày 2026-06-26, HUB_VINHLONG tiếp nhận 7 đơn, tổng 44.6 tấn; 44.6 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-26:HUB_VINHLONG,simulated
NOTE_INTAKE_20260626_HUB_VITHANH,2026-06-26T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-06-27T23:00:00+07:00,"Ngày 2026-06-26, HUB_VITHANH tiếp nhận 6 đơn, tổng 55.4 tấn; 55.4 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-26:HUB_VITHANH,simulated
NOTE_INTAKE_20260627_HUB_LONGXUYEN,2026-06-27T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-06-28T23:00:00+07:00,"Ngày 2026-06-27, HUB_LONGXUYEN tiếp nhận 2 đơn, tổng 8.4 tấn; 4.6 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-27:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260627_HUB_SOCTRANG,2026-06-27T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-28T23:00:00+07:00,"Ngày 2026-06-27, HUB_SOCTRANG tiếp nhận 9 đơn, tổng 52.1 tấn; 38.3 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-27:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260627_HUB_VINHLONG,2026-06-27T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-28T23:00:00+07:00,"Ngày 2026-06-27, HUB_VINHLONG tiếp nhận 12 đơn, tổng 65.6 tấn; 61.1 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-27:HUB_VINHLONG,simulated
NOTE_INTAKE_20260627_HUB_VITHANH,2026-06-27T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-06-28T23:00:00+07:00,"Ngày 2026-06-27, HUB_VITHANH tiếp nhận 6 đơn, tổng 34.5 tấn; 27.7 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-27:HUB_VITHANH,simulated
NOTE_INTAKE_20260628_HUB_LONGXUYEN,2026-06-28T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-06-29T23:00:00+07:00,"Ngày 2026-06-28, HUB_LONGXUYEN tiếp nhận 4 đơn, tổng 23.6 tấn; 19.4 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-28:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260628_HUB_SOCTRANG,2026-06-28T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-29T23:00:00+07:00,"Ngày 2026-06-28, HUB_SOCTRANG tiếp nhận 5 đơn, tổng 18.0 tấn; 0.0 tấn tương thích đường thủy; 5 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-28:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260628_HUB_VINHLONG,2026-06-28T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-29T23:00:00+07:00,"Ngày 2026-06-28, HUB_VINHLONG tiếp nhận 6 đơn, tổng 34.9 tấn; 31.8 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-28:HUB_VINHLONG,simulated
NOTE_INTAKE_20260628_HUB_VITHANH,2026-06-28T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-06-29T23:00:00+07:00,"Ngày 2026-06-28, HUB_VITHANH tiếp nhận 8 đơn, tổng 105.2 tấn; 97.4 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-28:HUB_VITHANH,simulated
NOTE_INTAKE_20260629_HUB_LONGXUYEN,2026-06-29T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-06-30T23:00:00+07:00,"Ngày 2026-06-29, HUB_LONGXUYEN tiếp nhận 7 đơn, tổng 69.0 tấn; 59.7 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-29:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260629_HUB_SOCTRANG,2026-06-29T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-30T23:00:00+07:00,"Ngày 2026-06-29, HUB_SOCTRANG tiếp nhận 4 đơn, tổng 26.7 tấn; 18.5 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-29:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260629_HUB_VINHLONG,2026-06-29T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-06-30T23:00:00+07:00,"Ngày 2026-06-29, HUB_VINHLONG tiếp nhận 6 đơn, tổng 30.2 tấn; 23.8 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-06-29:HUB_VINHLONG,simulated
