bulletin_id,issued_at,valid_from,valid_to,node_id,severity,road_status,water_navigation_status,max_rainfall_mm,max_flood_risk_idx,headline,bulletin_text,evidence_ref,source_type
WX_20260608_HUB_LONGXUYEN,2026-06-08T00:00:00+07:00,2026-06-08T00:00:00+07:00,2026-06-08T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,10.132137,0.071704,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-06-08. Mưa cực đại theo giờ 10.1 mm, rủi ro lũ cực đại 0.07. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-08:HUB_LONGXUYEN,simulated
WX_20260608_HUB_SOCTRANG,2026-06-08T00:00:00+07:00,2026-06-08T00:00:00+07:00,2026-06-08T23:00:00+07:00,HUB_SOCTRANG,none,open,open,11.203808,0.079288,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-06-08. Mưa cực đại theo giờ 11.2 mm, rủi ro lũ cực đại 0.08. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-08:HUB_SOCTRANG,simulated
WX_20260608_HUB_VINHLONG,2026-06-08T00:00:00+07:00,2026-06-08T00:00:00+07:00,2026-06-08T23:00:00+07:00,HUB_VINHLONG,none,open,open,9.933468,0.070298,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-06-08. Mưa cực đại theo giờ 9.9 mm, rủi ro lũ cực đại 0.07. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-08:HUB_VINHLONG,simulated
WX_20260608_HUB_VITHANH,2026-06-08T00:00:00+07:00,2026-06-08T00:00:00+07:00,2026-06-08T23:00:00+07:00,HUB_VITHANH,none,open,open,10.728145,0.075922,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-06-08. Mưa cực đại theo giờ 10.7 mm, rủi ro lũ cực đại 0.08. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-08:HUB_VITHANH,simulated
WX_20260609_CT_HUB,2026-06-09T00:00:00+07:00,2026-06-09T00:00:00+07:00,2026-06-09T23:00:00+07:00,CT_HUB,none,open,open,27.847645,0.197076,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-06-09. Mưa cực đại theo giờ 27.8 mm, rủi ro lũ cực đại 0.20. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-09:CT_HUB,simulated
WX_20260609_HCM_MARKET,2026-06-09T00:00:00+07:00,2026-06-09T00:00:00+07:00,2026-06-09T23:00:00+07:00,HCM_MARKET,watch,restricted,not_applicable,25.195488,0.387623,"Thị trường TP.HCM: cảnh báo watch, đường bộ hạn chế","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-06-09. Mưa cực đại theo giờ 25.2 mm, rủi ro lũ cực đại 0.39. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-09:HCM_MARKET,simulated
WX_20260609_HUB_LONGXUYEN,2026-06-09T00:00:00+07:00,2026-06-09T00:00:00+07:00,2026-06-09T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,27.051998,0.191445,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-06-09. Mưa cực đại theo giờ 27.1 mm, rủi ro lũ cực đại 0.19. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-09:HUB_LONGXUYEN,simulated
WX_20260609_HUB_SOCTRANG,2026-06-09T00:00:00+07:00,2026-06-09T00:00:00+07:00,2026-06-09T23:00:00+07:00,HUB_SOCTRANG,none,open,open,29.704154,0.210214,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-06-09. Mưa cực đại theo giờ 29.7 mm, rủi ro lũ cực đại 0.21. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-09:HUB_SOCTRANG,simulated
WX_20260609_HUB_VINHLONG,2026-06-09T00:00:00+07:00,2026-06-09T00:00:00+07:00,2026-06-09T23:00:00+07:00,HUB_VINHLONG,none,open,open,26.521566,0.187691,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-06-09. Mưa cực đại theo giờ 26.5 mm, rủi ro lũ cực đại 0.19. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-09:HUB_VINHLONG,simulated
WX_20260609_HUB_VITHANH,2026-06-09T00:00:00+07:00,2026-06-09T00:00:00+07:00,2026-06-09T23:00:00+07:00,HUB_VITHANH,none,open,open,28.643292,0.202706,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-06-09. Mưa cực đại theo giờ 28.6 mm, rủi ro lũ cực đại 0.20. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-09:HUB_VITHANH,simulated
WX_20260610_CT_HUB,2026-06-10T00:00:00+07:00,2026-06-10T00:00:00+07:00,2026-06-10T23:00:00+07:00,CT_HUB,none,open,open,12.908545,0.091353,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-06-10. Mưa cực đại theo giờ 12.9 mm, rủi ro lũ cực đại 0.09. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-10:CT_HUB,simulated
WX_20260610_HCM_MARKET,2026-06-10T00:00:00+07:00,2026-06-10T00:00:00+07:00,2026-06-10T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,11.927538,0.183501,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-06-10. Mưa cực đại theo giờ 11.9 mm, rủi ro lũ cực đại 0.18. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-10:HCM_MARKET,simulated
WX_20260610_HUB_LONGXUYEN,2026-06-10T00:00:00+07:00,2026-06-10T00:00:00+07:00,2026-06-10T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,12.620320,0.089313,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-06-10. Mưa cực đại theo giờ 12.6 mm, rủi ro lũ cực đại 0.09. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-10:HUB_LONGXUYEN,simulated
WX_20260610_HUB_SOCTRANG,2026-06-10T00:00:00+07:00,2026-06-10T00:00:00+07:00,2026-06-10T23:00:00+07:00,HUB_SOCTRANG,none,open,open,14.033315,0.099313,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-06-10. Mưa cực đại theo giờ 14.0 mm, rủi ro lũ cực đại 0.10. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-10:HUB_SOCTRANG,simulated
WX_20260610_HUB_VINHLONG,2026-06-10T00:00:00+07:00,2026-06-10T00:00:00+07:00,2026-06-10T23:00:00+07:00,HUB_VINHLONG,none,open,open,12.293852,0.087003,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-06-10. Mưa cực đại theo giờ 12.3 mm, rủi ro lũ cực đại 0.09. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-10:HUB_VINHLONG,simulated
WX_20260610_HUB_VITHANH,2026-06-10T00:00:00+07:00,2026-06-10T00:00:00+07:00,2026-06-10T23:00:00+07:00,HUB_VITHANH,none,open,open,13.540468,0.095825,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-06-10. Mưa cực đại theo giờ 13.5 mm, rủi ro lũ cực đại 0.10. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-10:HUB_VITHANH,simulated
WX_20260611_CT_HUB,2026-06-11T00:00:00+07:00,2026-06-11T00:00:00+07:00,2026-06-11T23:00:00+07:00,CT_HUB,none,open,open,7.581857,0.053656,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-06-11. Mưa cực đại theo giờ 7.6 mm, rủi ro lũ cực đại 0.05. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-11:CT_HUB,simulated
WX_20260611_HCM_MARKET,2026-06-11T00:00:00+07:00,2026-06-11T00:00:00+07:00,2026-06-11T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,6.842680,0.105272,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-06-11. Mưa cực đại theo giờ 6.8 mm, rủi ro lũ cực đại 0.11. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-11:HCM_MARKET,simulated
WX_20260611_HUB_LONGXUYEN,2026-06-11T00:00:00+07:00,2026-06-11T00:00:00+07:00,2026-06-11T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,7.626464,0.053972,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-06-11. Mưa cực đại theo giờ 7.6 mm, rủi ro lũ cực đại 0.05. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-11:HUB_LONGXUYEN,simulated
WX_20260611_HUB_SOCTRANG,2026-06-11T00:00:00+07:00,2026-06-11T00:00:00+07:00,2026-06-11T23:00:00+07:00,HUB_SOCTRANG,none,open,open,8.346523,0.059068,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-06-11. Mưa cực đại theo giờ 8.3 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-11:HUB_SOCTRANG,simulated
WX_20260611_HUB_VINHLONG,2026-06-11T00:00:00+07:00,2026-06-11T00:00:00+07:00,2026-06-11T23:00:00+07:00,HUB_VINHLONG,none,open,open,7.127862,0.050443,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-06-11. Mưa cực đại theo giờ 7.1 mm, rủi ro lũ cực đại 0.05. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-11:HUB_VINHLONG,simulated
WX_20260611_HUB_VITHANH,2026-06-11T00:00:00+07:00,2026-06-11T00:00:00+07:00,2026-06-11T23:00:00+07:00,HUB_VITHANH,none,open,open,7.698091,0.054479,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-06-11. Mưa cực đại theo giờ 7.7 mm, rủi ro lũ cực đại 0.05. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-11:HUB_VITHANH,simulated
WX_20260612_CT_HUB,2026-06-12T00:00:00+07:00,2026-06-12T00:00:00+07:00,2026-06-12T23:00:00+07:00,CT_HUB,none,open,open,24.351844,0.172336,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-06-12. Mưa cực đại theo giờ 24.4 mm, rủi ro lũ cực đại 0.17. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-12:CT_HUB,simulated
WX_20260612_HCM_MARKET,2026-06-12T00:00:00+07:00,2026-06-12T00:00:00+07:00,2026-06-12T23:00:00+07:00,HCM_MARKET,none,restricted,not_applicable,22.208560,0.341670,"Thị trường TP.HCM: cảnh báo none, đường bộ hạn chế","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-06-12. Mưa cực đại theo giờ 22.2 mm, rủi ro lũ cực đại 0.34. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-12:HCM_MARKET,simulated
WX_20260612_HUB_LONGXUYEN,2026-06-12T00:00:00+07:00,2026-06-12T00:00:00+07:00,2026-06-12T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,23.656077,0.167412,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-06-12. Mưa cực đại theo giờ 23.7 mm, rủi ro lũ cực đại 0.17. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-12:HUB_LONGXUYEN,simulated
WX_20260612_HUB_SOCTRANG,2026-06-12T00:00:00+07:00,2026-06-12T00:00:00+07:00,2026-06-12T23:00:00+07:00,HUB_SOCTRANG,none,open,open,26.042146,0.184298,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-06-12. Mưa cực đại theo giờ 26.0 mm, rủi ro lũ cực đại 0.18. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-12:HUB_SOCTRANG,simulated
WX_20260612_HUB_VINHLONG,2026-06-12T00:00:00+07:00,2026-06-12T00:00:00+07:00,2026-06-12T23:00:00+07:00,HUB_VINHLONG,none,open,open,23.192232,0.164130,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-06-12. Mưa cực đại theo giờ 23.2 mm, rủi ro lũ cực đại 0.16. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-12:HUB_VINHLONG,simulated
WX_20260612_HUB_VITHANH,2026-06-12T00:00:00+07:00,2026-06-12T00:00:00+07:00,2026-06-12T23:00:00+07:00,HUB_VITHANH,none,open,open,25.070280,0.177420,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-06-12. Mưa cực đại theo giờ 25.1 mm, rủi ro lũ cực đại 0.18. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-12:HUB_VITHANH,simulated
WX_20260613_CT_HUB,2026-06-13T00:00:00+07:00,2026-06-13T00:00:00+07:00,2026-06-13T23:00:00+07:00,CT_HUB,none,open,open,20.128827,0.142450,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-06-13. Mưa cực đại theo giờ 20.1 mm, rủi ro lũ cực đại 0.14. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-13:CT_HUB,simulated
