bulletin_id,issued_at,valid_from,valid_to,node_id,severity,road_status,water_navigation_status,max_rainfall_mm,max_flood_risk_idx,headline,bulletin_text,evidence_ref,source_type
WX_20260614_HUB_SOCTRANG,2026-06-14T00:00:00+07:00,2026-06-14T00:00:00+07:00,2026-06-14T23:00:00+07:00,HUB_SOCTRANG,none,open,open,6.970768,0.049332,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-06-14. Mưa cực đại theo giờ 7.0 mm, rủi ro lũ cực đại 0.05. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-14:HUB_SOCTRANG,simulated
WX_20260614_HUB_VINHLONG,2026-06-14T00:00:00+07:00,2026-06-14T00:00:00+07:00,2026-06-14T23:00:00+07:00,HUB_VINHLONG,none,open,open,6.029409,0.042670,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-06-14. Mưa cực đại theo giờ 6.0 mm, rủi ro lũ cực đại 0.04. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-14:HUB_VINHLONG,simulated
WX_20260614_HUB_VITHANH,2026-06-14T00:00:00+07:00,2026-06-14T00:00:00+07:00,2026-06-14T23:00:00+07:00,HUB_VITHANH,none,open,open,6.582819,0.046586,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-06-14. Mưa cực đại theo giờ 6.6 mm, rủi ro lũ cực đại 0.05. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-14:HUB_VITHANH,simulated
WX_20260615_CT_HUB,2026-06-15T00:00:00+07:00,2026-06-15T00:00:00+07:00,2026-06-15T23:00:00+07:00,CT_HUB,none,open,open,7.795619,0.055169,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-06-15. Mưa cực đại theo giờ 7.8 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-15:CT_HUB,simulated
WX_20260615_HCM_MARKET,2026-06-15T00:00:00+07:00,2026-06-15T00:00:00+07:00,2026-06-15T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,7.053179,0.108510,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-06-15. Mưa cực đại theo giờ 7.1 mm, rủi ro lũ cực đại 0.11. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-15:HCM_MARKET,simulated
WX_20260615_HUB_LONGXUYEN,2026-06-15T00:00:00+07:00,2026-06-15T00:00:00+07:00,2026-06-15T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,7.572887,0.053593,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-06-15. Mưa cực đại theo giờ 7.6 mm, rủi ro lũ cực đại 0.05. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-15:HUB_LONGXUYEN,simulated
WX_20260615_HUB_SOCTRANG,2026-06-15T00:00:00+07:00,2026-06-15T00:00:00+07:00,2026-06-15T23:00:00+07:00,HUB_SOCTRANG,none,open,open,8.315327,0.058847,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-06-15. Mưa cực đại theo giờ 8.3 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-15:HUB_SOCTRANG,simulated
WX_20260615_HUB_VINHLONG,2026-06-15T00:00:00+07:00,2026-06-15T00:00:00+07:00,2026-06-15T23:00:00+07:00,HUB_VINHLONG,none,open,open,7.424399,0.052542,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-06-15. Mưa cực đại theo giờ 7.4 mm, rủi ro lũ cực đại 0.05. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-15:HUB_VINHLONG,simulated
WX_20260615_HUB_VITHANH,2026-06-15T00:00:00+07:00,2026-06-15T00:00:00+07:00,2026-06-15T23:00:00+07:00,HUB_VITHANH,none,open,open,8.629910,0.061073,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-06-15. Mưa cực đại theo giờ 8.6 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-15:HUB_VITHANH,simulated
WX_20260616_CT_HUB,2026-06-16T00:00:00+07:00,2026-06-16T00:00:00+07:00,2026-06-16T23:00:00+07:00,CT_HUB,none,open,open,16.912399,0.119688,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-06-16. Mưa cực đại theo giờ 16.9 mm, rủi ro lũ cực đại 0.12. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-16:CT_HUB,simulated
WX_20260616_HCM_MARKET,2026-06-16T00:00:00+07:00,2026-06-16T00:00:00+07:00,2026-06-16T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,15.527840,0.238890,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-06-16. Mưa cực đại theo giờ 15.5 mm, rủi ro lũ cực đại 0.24. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-16:HCM_MARKET,simulated
WX_20260616_HUB_LONGXUYEN,2026-06-16T00:00:00+07:00,2026-06-16T00:00:00+07:00,2026-06-16T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,16.645345,0.117798,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-06-16. Mưa cực đại theo giờ 16.6 mm, rủi ro lũ cực đại 0.12. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-16:HUB_LONGXUYEN,simulated
WX_20260616_HUB_SOCTRANG,2026-06-16T00:00:00+07:00,2026-06-16T00:00:00+07:00,2026-06-16T23:00:00+07:00,HUB_SOCTRANG,none,open,open,18.131926,0.128318,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-06-16. Mưa cực đại theo giờ 18.1 mm, rủi ro lũ cực đại 0.13. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-16:HUB_SOCTRANG,simulated
WX_20260616_HUB_VINHLONG,2026-06-16T00:00:00+07:00,2026-06-16T00:00:00+07:00,2026-06-16T23:00:00+07:00,HUB_VINHLONG,none,open,open,16.122697,0.114099,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-06-16. Mưa cực đại theo giờ 16.1 mm, rủi ro lũ cực đại 0.11. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-16:HUB_VINHLONG,simulated
WX_20260616_HUB_VITHANH,2026-06-16T00:00:00+07:00,2026-06-16T00:00:00+07:00,2026-06-16T23:00:00+07:00,HUB_VITHANH,none,open,open,17.395611,0.123107,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-06-16. Mưa cực đại theo giờ 17.4 mm, rủi ro lũ cực đại 0.12. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-16:HUB_VITHANH,simulated
WX_20260617_CT_HUB,2026-06-17T00:00:00+07:00,2026-06-17T00:00:00+07:00,2026-06-17T23:00:00+07:00,CT_HUB,none,open,open,18.829464,0.133255,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-06-17. Mưa cực đại theo giờ 18.8 mm, rủi ro lũ cực đại 0.13. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-17:CT_HUB,simulated
WX_20260617_HCM_MARKET,2026-06-17T00:00:00+07:00,2026-06-17T00:00:00+07:00,2026-06-17T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,17.431558,0.268178,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-06-17. Mưa cực đại theo giờ 17.4 mm, rủi ro lũ cực đại 0.27. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-17:HCM_MARKET,simulated
WX_20260617_HUB_LONGXUYEN,2026-06-17T00:00:00+07:00,2026-06-17T00:00:00+07:00,2026-06-17T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,18.402281,0.130232,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-06-17. Mưa cực đại theo giờ 18.4 mm, rủi ro lũ cực đại 0.13. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-17:HUB_LONGXUYEN,simulated
WX_20260617_HUB_SOCTRANG,2026-06-17T00:00:00+07:00,2026-06-17T00:00:00+07:00,2026-06-17T23:00:00+07:00,HUB_SOCTRANG,none,open,open,20.084761,0.142138,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-06-17. Mưa cực đại theo giờ 20.1 mm, rủi ro lũ cực đại 0.14. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-17:HUB_SOCTRANG,simulated
WX_20260617_HUB_VINHLONG,2026-06-17T00:00:00+07:00,2026-06-17T00:00:00+07:00,2026-06-17T23:00:00+07:00,HUB_VINHLONG,none,open,open,18.239167,0.129077,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-06-17. Mưa cực đại theo giờ 18.2 mm, rủi ro lũ cực đại 0.13. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-17:HUB_VINHLONG,simulated
WX_20260617_HUB_VITHANH,2026-06-17T00:00:00+07:00,2026-06-17T00:00:00+07:00,2026-06-17T23:00:00+07:00,HUB_VITHANH,none,open,open,19.767312,0.139892,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-06-17. Mưa cực đại theo giờ 19.8 mm, rủi ro lũ cực đại 0.14. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-17:HUB_VITHANH,simulated
WX_20260618_CT_HUB,2026-06-18T00:00:00+07:00,2026-06-18T00:00:00+07:00,2026-06-18T23:00:00+07:00,CT_HUB,none,open,open,28.475344,0.201518,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-06-18. Mưa cực đại theo giờ 28.5 mm, rủi ro lũ cực đại 0.20. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-18:CT_HUB,simulated
WX_20260618_HCM_MARKET,2026-06-18T00:00:00+07:00,2026-06-18T00:00:00+07:00,2026-06-18T23:00:00+07:00,HCM_MARKET,watch,restricted,not_applicable,25.282105,0.388955,"Thị trường TP.HCM: cảnh báo watch, đường bộ hạn chế","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-06-18. Mưa cực đại theo giờ 25.3 mm, rủi ro lũ cực đại 0.39. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-18:HCM_MARKET,simulated
WX_20260618_HUB_LONGXUYEN,2026-06-18T00:00:00+07:00,2026-06-18T00:00:00+07:00,2026-06-18T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,27.262805,0.192937,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-06-18. Mưa cực đại theo giờ 27.3 mm, rủi ro lũ cực đại 0.19. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-18:HUB_LONGXUYEN,simulated
WX_20260618_HUB_SOCTRANG,2026-06-18T00:00:00+07:00,2026-06-18T00:00:00+07:00,2026-06-18T23:00:00+07:00,HUB_SOCTRANG,none,open,open,29.806271,0.210937,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-06-18. Mưa cực đại theo giờ 29.8 mm, rủi ro lũ cực đại 0.21. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-18:HUB_SOCTRANG,simulated
WX_20260618_HUB_VINHLONG,2026-06-18T00:00:00+07:00,2026-06-18T00:00:00+07:00,2026-06-18T23:00:00+07:00,HUB_VINHLONG,none,open,open,26.612742,0.188336,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-06-18. Mưa cực đại theo giờ 26.6 mm, rủi ro lũ cực đại 0.19. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-18:HUB_VINHLONG,simulated
WX_20260618_HUB_VITHANH,2026-06-18T00:00:00+07:00,2026-06-18T00:00:00+07:00,2026-06-18T23:00:00+07:00,HUB_VITHANH,none,open,open,29.016098,0.205345,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-06-18. Mưa cực đại theo giờ 29.0 mm, rủi ro lũ cực đại 0.21. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-18:HUB_VITHANH,simulated
WX_20260619_CT_HUB,2026-06-19T00:00:00+07:00,2026-06-19T00:00:00+07:00,2026-06-19T23:00:00+07:00,CT_HUB,none,open,open,30.008534,0.212368,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-06-19. Mưa cực đại theo giờ 30.0 mm, rủi ro lũ cực đại 0.21. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-19:CT_HUB,simulated
WX_20260619_HCM_MARKET,2026-06-19T00:00:00+07:00,2026-06-19T00:00:00+07:00,2026-06-19T23:00:00+07:00,HCM_MARKET,watch,restricted,not_applicable,27.530687,0.423549,"Thị trường TP.HCM: cảnh báo watch, đường bộ hạn chế","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-06-19. Mưa cực đại theo giờ 27.5 mm, rủi ro lũ cực đại 0.42. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-06-19:HCM_MARKET,simulated
