order_id,hub_id,commodity_id,khoi_luong_kg,timestamp,priority_tier,priority_score,khuyen_nghi,chi_phi_du_doan_vnd,thoi_gian_du_kien_gio,A_DIRECT_ROAD_chi_phi_vnd,A_DIRECT_ROAD_trang_thai,B_ROAD_VIA_CT_chi_phi_vnd,B_ROAD_VIA_CT_trang_thai,C_WATER_ROAD_VIA_CT_chi_phi_vnd,C_WATER_ROAD_VIA_CT_trang_thai,D_WATER_VIA_CT_chi_phi_vnd,D_WATER_VIA_CT_trang_thai,E_ROAD_WATER_VIA_CT_chi_phi_vnd,E_ROAD_WATER_VIA_CT_trang_thai
ORD_2026_005400,HUB_SOCTRANG,COM_SHRIMP,2560.147289,2026-08-13T19:11:35+07:00,seafood,1.0,A_DIRECT_ROAD,5837600.73,5.15,5837600.73,available,7153534.56,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005401,HUB_LONGXUYEN,COM_RICE,8739.843056,2026-08-13T20:15:34+07:00,grain_dry,0.1,A_DIRECT_ROAD,2947809.66,4.75,2947809.66,available,4999638.28,available,5430970.39,available,5210529.69,available,4779197.57,available
ORD_2026_005402,HUB_SOCTRANG,COM_RICE,7634.479492,2026-08-14T08:05:09+07:00,grain_dry,0.1,A_DIRECT_ROAD,2654489.46,5.36,2654489.46,available,4118343.06,available,4458248.71,available,4364740.66,available,4024835.0,available
ORD_2026_005403,HUB_VINHLONG,COM_POMELO,3629.247185,2026-08-14T07:47:35+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1289638.52,3.43,1289638.52,available,2716096.87,available,3564762.49,available,4512945.51,available,3664279.89,available
ORD_2026_005404,HUB_SOCTRANG,COM_SHRIMP,2998.220634,2026-08-14T07:29:04+07:00,seafood,1.0,A_DIRECT_ROAD,6887384.14,5.5,6887384.14,available,8290410.03,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005405,HUB_SOCTRANG,COM_VEGETABLE,1281.447517,2026-08-14T07:38:21+07:00,vegetable,0.7,A_DIRECT_ROAD,936682.9,5.5,936682.9,available,1363589.19,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005406,HUB_LONGXUYEN,COM_PANGASIUS,3257.591766,2026-08-14T08:15:44+07:00,seafood,1.0,A_DIRECT_ROAD,3244807.43,5.17,3244807.43,available,4730915.05,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005407,HUB_VITHANH,COM_RICE,12427.575593,2026-08-14T08:57:33+07:00,grain_dry,0.1,A_DIRECT_ROAD,4108401.99,5.45,4108401.99,available,6107803.18,available,6328734.73,available,5933932.01,available,5713000.46,available
ORD_2026_005408,HUB_LONGXUYEN,COM_PANGASIUS,2341.864574,2026-08-14T10:23:04+07:00,seafood,1.0,A_DIRECT_ROAD,2694781.03,5.47,2694781.03,available,4033961.85,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005409,HUB_LONGXUYEN,COM_RICE,11312.546203,2026-08-14T12:26:00+07:00,grain_dry,0.1,A_DIRECT_ROAD,3923516.12,5.47,3923516.12,available,6552255.75,available,6754918.62,available,5993978.36,available,5791315.49,available
ORD_2026_005410,HUB_SOCTRANG,COM_SHRIMP,1353.490161,2026-08-14T10:46:07+07:00,seafood,1.0,A_DIRECT_ROAD,3701370.17,5.82,3701370.17,available,4724739.02,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005411,HUB_VINHLONG,COM_POMELO,3450.782997,2026-08-14T09:17:28+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1201205.25,3.32,1201205.25,available,2503555.18,available,3355021.05,available,4372591.17,available,3521125.3,available
ORD_2026_005412,HUB_LONGXUYEN,COM_PANGASIUS,6657.864439,2026-08-14T10:14:48+07:00,seafood,1.0,A_DIRECT_ROAD,6175457.17,5.47,6175457.17,available,8704848.88,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005413,HUB_VITHANH,COM_RICE,14239.210917,2026-08-14T11:00:24+07:00,grain_dry,0.1,A_DIRECT_ROAD,5052006.14,5.92,5052006.14,available,7158492.52,available,7220618.3,available,6552170.32,available,6490044.54,available
ORD_2026_005414,HUB_VITHANH,COM_PINEAPPLE,4629.622707,2026-08-14T10:50:21+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2566720.17,5.88,2566720.17,available,3305375.82,available,3771750.22,available,3792247.8,available,3325873.4,available
ORD_2026_005415,HUB_VITHANH,COM_SUGARCANE,33050.64799,2026-08-14T13:20:41+07:00,grain_dry,0.1,D_WATER_VIA_CT,12306777.76,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,12306777.76,available,,khong_co_phuong_tien_phu_hop
ORD_2026_005416,HUB_VITHANH,COM_RICE,9881.44934,2026-08-14T10:33:24+07:00,grain_dry,0.1,A_DIRECT_ROAD,3627234.66,5.88,3627234.66,available,5300694.47,available,5486332.52,available,5065041.46,available,4879403.41,available
ORD_2026_005417,HUB_VITHANH,COM_PANGASIUS,3910.423344,2026-08-14T12:25:28+07:00,seafood,1.0,A_DIRECT_ROAD,4543871.14,5.92,4543871.14,available,5771002.42,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005418,HUB_VITHANH,COM_SUGARCANE,14298.325659,2026-08-14T11:50:44+07:00,grain_dry,0.1,A_DIRECT_ROAD,4963001.96,5.92,4963001.96,available,7074055.95,available,7047269.65,available,6107469.5,available,6134255.8,available
ORD_2026_005419,HUB_SOCTRANG,COM_RICE,13576.064107,2026-08-14T12:13:28+07:00,grain_dry,0.1,A_DIRECT_ROAD,5019627.74,5.84,5019627.74,available,7527725.36,available,7605109.6,available,6622235.37,available,6544851.14,available
ORD_2026_005420,HUB_VINHLONG,COM_SWEET_POTATO,3269.312883,2026-08-14T12:12:21+07:00,vegetable,0.7,A_DIRECT_ROAD,1172722.56,3.63,1172722.56,available,2505229.64,available,3039405.12,available,3028038.74,available,2493863.26,available
ORD_2026_005421,HUB_SOCTRANG,COM_VEGETABLE,3018.313759,2026-08-14T12:06:59+07:00,vegetable,0.7,A_DIRECT_ROAD,2047685.07,5.84,2047685.07,available,2768628.56,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005422,HUB_VITHANH,COM_RICE,20252.269654,2026-08-14T12:13:25+07:00,grain_dry,0.1,D_WATER_VIA_CT,8855161.3,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,8855161.3,available,,khong_co_phuong_tien_phu_hop
ORD_2026_005423,HUB_LONGXUYEN,COM_RICE,16096.635055,2026-08-14T12:03:22+07:00,grain_dry,0.1,D_WATER_VIA_CT,7805677.76,28.0,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,7805677.76,available,,khong_co_phuong_tien_phu_hop
ORD_2026_005424,HUB_VITHANH,COM_RICE,13178.672904,2026-08-14T12:29:17+07:00,grain_dry,0.1,A_DIRECT_ROAD,5203539.67,5.92,5203539.67,available,7206622.28,available,7297478.41,available,6353567.69,available,6262711.56,available
ORD_2026_005425,HUB_VINHLONG,COM_POMELO,9129.302926,2026-08-14T13:04:11+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2639279.78,3.45,2639279.78,available,5725482.02,available,6938344.52,available,8946495.04,available,7733632.54,available
ORD_2026_005426,HUB_VINHLONG,COM_POMELO,3534.887383,2026-08-14T12:44:23+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1443627.67,3.63,1443627.67,available,2970318.14,available,3753067.58,available,4480551.23,available,3697801.79,available
ORD_2026_005427,HUB_SOCTRANG,COM_PURPLE_ONION,13386.430625,2026-08-14T12:57:24+07:00,vegetable,0.7,A_DIRECT_ROAD,5596743.66,5.84,5596743.66,available,8132261.78,available,8836989.22,available,9462372.12,available,8757644.67,available
ORD_2026_005428,HUB_VITHANH,COM_SUGARCANE,8463.124366,2026-08-14T14:18:05+07:00,grain_dry,0.1,A_DIRECT_ROAD,3201879.84,5.5,3201879.84,available,4580768.67,available,4822271.66,available,4410745.88,available,4169242.89,available
ORD_2026_005429,HUB_VINHLONG,COM_SWEET_POTATO,8187.190552,2026-08-14T15:24:08+07:00,vegetable,0.7,A_DIRECT_ROAD,1914497.06,3.35,1914497.06,available,4351709.19,available,4917807.23,available,5087872.3,available,4521774.26,available
ORD_2026_005430,HUB_VITHANH,COM_PINEAPPLE,7627.692551,2026-08-14T13:03:41+07:00,hard_fruit,0.4,A_DIRECT_ROAD,3265015.03,5.67,3265015.03,available,4606861.22,available,5052482.8,available,5246277.95,available,4800656.38,available
ORD_2026_005431,HUB_VITHANH,COM_VEGETABLE,3712.664563,2026-08-14T13:57:25+07:00,vegetable,0.7,A_DIRECT_ROAD,2381154.85,5.67,2381154.85,available,3139183.02,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005432,HUB_VINHLONG,COM_SWEET_POTATO,8259.799015,2026-08-14T14:44:20+07:00,vegetable,0.7,A_DIRECT_ROAD,1972067.57,3.42,1972067.57,available,4448055.53,available,4997211.32,available,5118284.07,available,4569128.28,available
ORD_2026_005433,HUB_VINHLONG,COM_VEGETABLE,2051.161341,2026-08-14T16:21:02+07:00,vegetable,0.7,A_DIRECT_ROAD,840186.96,3.28,840186.96,available,1738183.38,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005434,HUB_VITHANH,COM_PINEAPPLE,14431.351883,2026-08-14T16:27:34+07:00,hard_fruit,0.4,A_DIRECT_ROAD,5422381.69,5.32,5422381.69,available,7480850.84,available,8012003.89,available,8415778.15,available,7884625.1,available
ORD_2026_005435,HUB_SOCTRANG,COM_RICE,9238.917237,2026-08-14T17:31:02+07:00,grain_dry,0.1,A_DIRECT_ROAD,3919862.81,6.41,3919862.81,available,5744863.99,available,5813887.34,available,5050191.46,available,4981168.11,available
ORD_2026_005436,HUB_VINHLONG,COM_ORANGE,9188.579294,2026-08-14T17:20:46+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2830837.13,3.94,2830837.13,available,6003873.22,available,6847520.67,available,7740492.32,available,6896844.88,available
ORD_2026_005437,HUB_VINHLONG,COM_VEGETABLE,2737.599807,2026-08-14T18:24:58+07:00,vegetable,0.7,A_DIRECT_ROAD,1253347.48,3.66,1253347.48,available,2541706.65,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005438,HUB_VINHLONG,COM_ORANGE,8209.95132,2026-08-14T19:00:46+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2450494.29,3.54,2450494.29,available,5362125.83,available,6223685.02,available,7285709.28,available,6424150.09,available
ORD_2026_005439,HUB_VITHANH,COM_RICE,6087.067356,2026-08-14T19:03:22+07:00,grain_dry,0.1,A_DIRECT_ROAD,2909234.76,5.8,2909234.76,available,4014632.15,available,4248129.61,available,3997428.21,available,3763930.75,available
ORD_2026_005440,HUB_LONGXUYEN,COM_RICE,13335.871293,2026-08-14T21:20:07+07:00,grain_dry,0.1,A_DIRECT_ROAD,4803264.61,5.17,4803264.61,available,7505808.13,available,7772775.79,available,7123078.32,available,6856110.66,available
ORD_2026_005441,HUB_VITHANH,COM_SUGARCANE,12059.973141,2026-08-14T21:03:01+07:00,grain_dry,0.1,A_DIRECT_ROAD,4886699.91,5.44,4886699.91,available,6601583.67,available,6646381.17,available,5866635.64,available,5821838.14,available
ORD_2026_005442,HUB_SOCTRANG,COM_SHRIMP,3456.816728,2026-08-14T22:30:53+07:00,seafood,1.0,A_DIRECT_ROAD,7845821.38,5.25,7845821.38,available,9492851.56,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005443,HUB_LONGXUYEN,COM_PANGASIUS,6059.775868,2026-08-15T00:52:21+07:00,seafood,1.0,A_DIRECT_ROAD,4416311.25,5.03,4416311.25,available,6476907.16,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005444,HUB_VITHANH,COM_RICE,7946.11598,2026-08-15T07:08:23+07:00,grain_dry,0.1,A_DIRECT_ROAD,2512795.53,5.64,2512795.53,available,3949658.52,available,4284113.71,available,4231177.29,available,3896722.09,available
ORD_2026_005445,HUB_VITHANH,COM_RICE,15857.913128,2026-08-15T09:12:30+07:00,grain_dry,0.1,D_WATER_VIA_CT,6758491.91,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,6758491.91,available,,khong_co_phuong_tien_phu_hop
ORD_2026_005446,HUB_LONGXUYEN,COM_PANGASIUS,3707.415727,2026-08-15T09:26:03+07:00,seafood,1.0,A_DIRECT_ROAD,3265861.19,5.12,3265861.19,available,4854170.75,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005447,HUB_VINHLONG,COM_SWEET_POTATO,7155.310083,2026-08-15T08:49:00+07:00,vegetable,0.7,A_DIRECT_ROAD,1528968.87,3.53,1528968.87,available,3614917.82,available,4130832.63,available,4421770.24,available,3905855.42,available
ORD_2026_005448,HUB_LONGXUYEN,COM_SWEET_POTATO,2914.942927,2026-08-15T09:51:35+07:00,vegetable,0.7,A_DIRECT_ROAD,1246883.56,5.12,1246883.56,available,2047754.76,available,2622325.61,available,2930501.7,available,2355930.86,available
ORD_2026_005449,HUB_SOCTRANG,COM_PURPLE_ONION,5901.325455,2026-08-15T10:45:05+07:00,vegetable,0.7,A_DIRECT_ROAD,2102042.78,5.29,2102042.78,available,3351046.0,available,4053249.85,available,4907635.89,available,4205432.04,available
ORD_2026_005450,HUB_LONGXUYEN,COM_RICE,13221.432391,2026-08-15T09:47:26+07:00,grain_dry,0.1,A_DIRECT_ROAD,3365140.9,5.12,3365140.9,available,6178342.96,available,6526623.04,available,6172301.91,available,5824021.84,available
ORD_2026_005451,HUB_VINHLONG,COM_POMELO,6891.585804,2026-08-15T11:16:39+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1769624.99,3.36,1769624.99,available,4027050.63,available,5074519.38,available,6934874.68,available,5887405.93,available
ORD_2026_005452,HUB_VITHANH,COM_PINEAPPLE,5098.948298,2026-08-15T11:48:16+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1844866.56,5.47,1844866.56,available,2949781.95,available,3461107.71,available,3893790.8,available,3382465.04,available
ORD_2026_005453,HUB_VINHLONG,COM_SWEET_POTATO,5886.854551,2026-08-15T11:34:50+07:00,vegetable,0.7,A_DIRECT_ROAD,1266198.32,3.36,1266198.32,available,3091387.75,available,3622961.72,available,3931947.76,available,3400373.79,available
ORD_2026_005454,HUB_LONGXUYEN,COM_PANGASIUS,2934.177379,2026-08-15T13:14:28+07:00,seafood,1.0,A_DIRECT_ROAD,2927449.31,5.16,2927449.31,available,4225583.86,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005455,HUB_VINHLONG,COM_POMELO,6525.992883,2026-08-15T15:03:51+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2265094.73,4.4,2265094.73,available,4871334.34,available,5648360.49,available,6739376.18,available,5962350.03,available
ORD_2026_005456,HUB_VITHANH,COM_SUGARCANE,33348.137837,2026-08-15T14:16:42+07:00,grain_dry,0.1,D_WATER_VIA_CT,11680702.83,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,11680702.83,available,,khong_co_phuong_tien_phu_hop
ORD_2026_005457,HUB_VINHLONG,COM_ORANGE,2216.203413,2026-08-15T16:51:36+07:00,hard_fruit,0.4,A_DIRECT_ROAD,961829.37,4.01,961829.37,available,1938624.51,available,2563347.27,available,3081788.98,available,2457066.22,available
ORD_2026_005458,HUB_SOCTRANG,COM_SHRIMP,3018.405967,2026-08-15T17:13:23+07:00,seafood,1.0,A_DIRECT_ROAD,7467881.73,6.06,7467881.73,available,8939609.03,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005459,HUB_SOCTRANG,COM_SHRIMP,2895.722144,2026-08-15T16:27:44+07:00,seafood,1.0,A_DIRECT_ROAD,7561885.65,6.36,7561885.65,available,8874257.5,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005460,HUB_VITHANH,COM_RICE,9478.764502,2026-08-15T16:48:18+07:00,grain_dry,0.1,A_DIRECT_ROAD,3648411.68,6.44,3648411.68,available,5203773.47,available,5333671.17,available,4839978.4,available,4710080.7,available
ORD_2026_005461,HUB_LONGXUYEN,COM_RICE,5506.037778,2026-08-15T19:48:27+07:00,grain_dry,0.1,A_DIRECT_ROAD,2006511.81,5.23,2006511.81,available,3467212.7,available,3850530.99,available,3763652.3,available,3380334.01,available
ORD_2026_005462,HUB_VINHLONG,COM_ORANGE,4297.1169,2026-08-15T18:35:42+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1515420.9,3.56,1515420.9,available,3269909.84,available,4005308.16,available,4473422.54,available,3738024.23,available
ORD_2026_005463,HUB_VITHANH,COM_RICE,6398.498571,2026-08-15T19:12:38+07:00,grain_dry,0.1,A_DIRECT_ROAD,2552675.74,5.64,2552675.74,available,3763809.84,available,4072673.49,available,3909805.25,available,3600941.61,available
ORD_2026_005464,HUB_VINHLONG,COM_ORANGE,1932.09212,2026-08-15T17:59:12+07:00,hard_fruit,0.4,A_DIRECT_ROAD,815798.5,3.74,815798.5,available,1715939.63,available,2361426.2,available,2899352.81,available,2253866.24,available
ORD_2026_005465,HUB_LONGXUYEN,COM_RICE,5946.582858,2026-08-15T18:22:54+07:00,grain_dry,0.1,A_DIRECT_ROAD,2232184.65,5.48,2232184.65,available,3824025.57,available,4156001.34,available,3927967.63,available,3595991.86,available
ORD_2026_005466,HUB_LONGXUYEN,COM_VEGETABLE,1776.541977,2026-08-15T20:06:56+07:00,vegetable,0.7,A_DIRECT_ROAD,1138845.62,5.16,1138845.62,available,1748177.5,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005467,HUB_LONGXUYEN,COM_RICE,7648.831541,2026-08-15T19:38:34+07:00,grain_dry,0.1,A_DIRECT_ROAD,2597700.81,5.23,2597700.81,available,4466809.86,available,4832204.74,available,4562875.54,available,4197480.66,available
ORD_2026_005468,HUB_VINHLONG,COM_VEGETABLE,5059.837284,2026-08-15T20:24:06+07:00,vegetable,0.7,A_DIRECT_ROAD,1569059.12,3.43,1569059.12,available,3370100.5,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005469,HUB_SOCTRANG,COM_RICE,16697.136543,2026-08-15T20:35:14+07:00,grain_dry,0.1,D_WATER_VIA_CT,7624659.15,26.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,7624659.15,available,,khong_co_phuong_tien_phu_hop
ORD_2026_005470,HUB_SOCTRANG,COM_RICE,3128.609694,2026-08-15T22:00:44+07:00,grain_dry,0.1,A_DIRECT_ROAD,1552540.04,5.22,1552540.04,available,2305786.96,available,2793716.81,available,2811305.54,available,2323375.7,available
ORD_2026_005471,HUB_SOCTRANG,COM_SHRIMP,5676.003161,2026-08-15T23:49:52+07:00,seafood,1.0,A_DIRECT_ROAD,12885261.07,5.69,12885261.07,available,14829066.7,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005472,HUB_LONGXUYEN,COM_RICE,8113.125466,2026-08-15T23:11:34+07:00,grain_dry,0.1,A_DIRECT_ROAD,2869155.57,5.5,2869155.57,available,4784426.77,available,5084862.1,available,4736048.75,available,4435613.42,available
ORD_2026_005473,HUB_VINHLONG,COM_SWEET_POTATO,5386.541806,2026-08-16T00:39:50+07:00,vegetable,0.7,A_DIRECT_ROAD,1093094.29,3.55,1093094.29,available,2734722.91,available,3236742.77,available,3578540.36,available,3076520.5,available
ORD_2026_005474,HUB_VITHANH,COM_PINEAPPLE,6014.4573,2026-08-16T07:28:45+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2023779.97,5.32,2023779.97,available,3173600.12,available,3711256.34,available,4243831.54,available,3706175.31,available
ORD_2026_005475,HUB_SOCTRANG,COM_SHRIMP,2848.448018,2026-08-16T07:13:32+07:00,seafood,1.0,A_DIRECT_ROAD,5939551.35,5.24,5939551.35,available,7200674.69,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005476,HUB_LONGXUYEN,COM_RICE,8482.957118,2026-08-16T08:16:49+07:00,grain_dry,0.1,A_DIRECT_ROAD,2214330.67,5.01,2214330.67,available,4155541.08,available,4584475.77,available,4510032.11,available,4081097.42,available
ORD_2026_005477,HUB_LONGXUYEN,COM_RICE,9644.532104,2026-08-16T08:52:43+07:00,grain_dry,0.1,A_DIRECT_ROAD,2453518.45,5.01,2453518.45,available,4604638.24,available,5030946.22,available,4893441.72,available,4467133.74,available
ORD_2026_005478,HUB_VITHANH,COM_RICE,8400.854977,2026-08-16T09:05:26+07:00,grain_dry,0.1,A_DIRECT_ROAD,2931455.41,6.34,2931455.41,available,4476236.64,available,4689821.21,available,4313406.3,available,4099821.72,available
ORD_2026_005479,HUB_LONGXUYEN,COM_PANGASIUS,2349.231569,2026-08-16T10:00:27+07:00,seafood,1.0,A_DIRECT_ROAD,2520750.96,5.62,2520750.96,available,3761792.93,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005480,HUB_VITHANH,COM_SUGARCANE,24762.303496,2026-08-16T09:48:40+07:00,grain_dry,0.1,D_WATER_VIA_CT,8612002.31,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,8612002.31,available,,khong_co_phuong_tien_phu_hop
ORD_2026_005481,HUB_LONGXUYEN,COM_PANGASIUS,6673.988452,2026-08-16T11:18:08+07:00,seafood,1.0,A_DIRECT_ROAD,5445504.17,5.43,5445504.17,available,7713550.07,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005482,HUB_LONGXUYEN,COM_RICE,9479.010106,2026-08-16T11:16:28+07:00,grain_dry,0.1,A_DIRECT_ROAD,2619031.25,5.43,2619031.25,available,4666650.62,available,5008544.8,available,4838806.65,available,4496912.47,available
ORD_2026_005483,HUB_VITHANH,COM_SUGARCANE,21136.269362,2026-08-16T10:52:40+07:00,grain_dry,0.1,D_WATER_VIA_CT,7598813.0,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,7598813.0,available,,khong_co_phuong_tien_phu_hop
ORD_2026_005484,HUB_SOCTRANG,COM_SHRIMP,4217.53874,2026-08-16T11:10:01+07:00,seafood,1.0,A_DIRECT_ROAD,8960538.98,5.55,8960538.98,available,10693239.41,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005485,HUB_VITHANH,COM_SUGARCANE,18818.676423,2026-08-16T11:32:35+07:00,grain_dry,0.1,D_WATER_VIA_CT,6951229.36,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,6951229.36,available,,khong_co_phuong_tien_phu_hop
ORD_2026_005486,HUB_VITHANH,COM_VEGETABLE,3205.240571,2026-08-16T14:04:16+07:00,vegetable,0.7,A_DIRECT_ROAD,1799916.72,5.74,1799916.72,available,2484632.34,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005487,HUB_VITHANH,COM_PANGASIUS,6334.024498,2026-08-16T13:11:17+07:00,seafood,1.0,A_DIRECT_ROAD,5634374.58,5.41,5634374.58,available,6829067.71,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_005488,HUB_VINHLONG,COM_VEGETABLE,3164.990865,2026-08-16T14:02:46+07:00,vegetable,0.7,A_DIRECT_ROAD,1121456.13,3.64,1121456.13,available,2332450.86,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
