order_id,hub_id,commodity_id,weight_kg,arrival_ts,ready_ts,deadline_ts,destination_node_id,priority_level,status
ORD_2025_005379,HUB_VINHLONG,COM_ORANGE,3251.599474,2025-08-21T20:53:00+07:00,2025-08-21T20:55:33+07:00,2025-08-22T20:35:52+07:00,HCM_MARKET,4,new
ORD_2025_005380,HUB_LONGXUYEN,COM_RICE,5442.638507,2025-08-21T21:12:00+07:00,2025-08-21T22:45:34+07:00,2025-08-24T23:57:22+07:00,HCM_MARKET,1,new
ORD_2025_005381,HUB_VINHLONG,COM_ORANGE,3352.267090,2025-08-22T00:40:00+07:00,2025-08-22T02:37:39+07:00,2025-08-23T06:36:23+07:00,HCM_MARKET,4,new
ORD_2025_005382,HUB_VITHANH,COM_SUGARCANE,17211.383430,2025-08-22T05:08:00+07:00,2025-08-22T07:59:30+07:00,2025-08-24T11:56:29+07:00,HCM_MARKET,2,new
ORD_2025_005383,HUB_LONGXUYEN,COM_VEGETABLE,1895.564347,2025-08-22T06:07:00+07:00,2025-08-22T07:30:25+07:00,2025-08-23T01:23:01+07:00,HCM_MARKET,5,new
ORD_2025_005384,HUB_VINHLONG,COM_POMELO,10090.289761,2025-08-22T06:34:00+07:00,2025-08-22T07:04:10+07:00,2025-08-23T17:05:47+07:00,HCM_MARKET,4,new
ORD_2025_005385,HUB_VINHLONG,COM_ORANGE,4590.368394,2025-08-22T06:51:00+07:00,2025-08-22T09:58:09+07:00,2025-08-23T18:30:02+07:00,HCM_MARKET,4,ready
ORD_2025_005386,HUB_SOCTRANG,COM_PURPLE_ONION,2551.878045,2025-08-22T07:15:00+07:00,2025-08-22T09:28:12+07:00,2025-08-24T18:16:01+07:00,HCM_MARKET,3,ready
ORD_2025_005387,HUB_SOCTRANG,COM_RICE,7823.218456,2025-08-22T07:20:00+07:00,2025-08-22T11:01:40+07:00,2025-08-25T16:35:00+07:00,HCM_MARKET,1,ready
ORD_2025_005388,HUB_LONGXUYEN,COM_RICE,2952.127671,2025-08-22T07:33:00+07:00,2025-08-22T11:07:09+07:00,2025-08-25T18:51:51+07:00,HCM_MARKET,1,ready
ORD_2025_005389,HUB_LONGXUYEN,COM_RICE,4102.300786,2025-08-22T08:41:00+07:00,2025-08-22T09:49:43+07:00,2025-08-26T09:20:59+07:00,HCM_MARKET,1,ready
ORD_2025_005390,HUB_LONGXUYEN,COM_RICE,11066.534520,2025-08-22T09:16:00+07:00,2025-08-22T09:36:03+07:00,2025-08-26T16:12:00+07:00,HCM_MARKET,1,new
ORD_2025_005391,HUB_LONGXUYEN,COM_RICE,9919.072774,2025-08-22T09:24:00+07:00,2025-08-22T10:02:13+07:00,2025-08-26T01:44:11+07:00,HCM_MARKET,1,new
ORD_2025_005392,HUB_SOCTRANG,COM_RICE,5046.330366,2025-08-22T09:30:00+07:00,2025-08-22T09:38:21+07:00,2025-08-26T12:06:57+07:00,HCM_MARKET,1,cancelled
ORD_2025_005393,HUB_VINHLONG,COM_SWEET_POTATO,18804.319842,2025-08-22T09:44:00+07:00,2025-08-22T12:55:47+07:00,2025-08-24T18:00:58+07:00,HCM_MARKET,3,ready
ORD_2025_005394,HUB_VITHANH,COM_RICE,34848.132660,2025-08-22T10:20:00+07:00,2025-08-22T10:41:38+07:00,2025-08-26T15:21:56+07:00,HCM_MARKET,1,ready
ORD_2025_005395,HUB_SOCTRANG,COM_PURPLE_ONION,8956.811371,2025-08-22T11:18:00+07:00,2025-08-22T12:11:51+07:00,2025-08-24T04:14:52+07:00,HCM_MARKET,3,new
ORD_2025_005396,HUB_LONGXUYEN,COM_RICE,10330.243974,2025-08-22T11:27:00+07:00,2025-08-22T13:59:19+07:00,2025-08-26T13:53:05+07:00,HCM_MARKET,1,new
ORD_2025_005397,HUB_SOCTRANG,COM_RICE,8313.794389,2025-08-22T11:41:00+07:00,2025-08-22T14:39:53+07:00,2025-08-25T23:29:58+07:00,HCM_MARKET,1,new
ORD_2025_005398,HUB_LONGXUYEN,COM_RICE,6421.486379,2025-08-22T13:10:00+07:00,2025-08-22T13:38:37+07:00,2025-08-26T06:48:49+07:00,HCM_MARKET,1,new
ORD_2025_005399,HUB_VITHANH,COM_PANGASIUS,4671.594802,2025-08-22T13:50:00+07:00,2025-08-22T19:14:00+07:00,2025-08-23T08:56:28+07:00,HCM_MARKET,5,new
ORD_2025_005400,HUB_SOCTRANG,COM_SHRIMP,5086.867730,2025-08-22T14:57:00+07:00,2025-08-22T16:27:46+07:00,2025-08-23T02:13:41+07:00,HCM_MARKET,5,new
ORD_2025_005401,HUB_LONGXUYEN,COM_RICE,38248.403149,2025-08-22T15:53:00+07:00,2025-08-22T21:17:00+07:00,2025-08-26T17:01:32+07:00,HCM_MARKET,1,ready
ORD_2025_005402,HUB_LONGXUYEN,COM_VEGETABLE,3688.119304,2025-08-22T16:48:00+07:00,2025-08-22T18:52:20+07:00,2025-08-23T11:39:06+07:00,HCM_MARKET,5,ready
ORD_2025_005403,HUB_SOCTRANG,COM_SHRIMP,3301.462382,2025-08-22T17:16:00+07:00,2025-08-22T22:40:00+07:00,2025-08-23T09:14:01+07:00,HCM_MARKET,5,ready
ORD_2025_005404,HUB_VITHANH,COM_RICE,12208.213781,2025-08-22T17:21:00+07:00,2025-08-22T19:27:58+07:00,2025-08-25T13:48:18+07:00,HCM_MARKET,1,ready
ORD_2025_005405,HUB_LONGXUYEN,COM_RICE,11755.315864,2025-08-22T18:23:00+07:00,2025-08-22T21:08:27+07:00,2025-08-25T19:43:37+07:00,HCM_MARKET,1,new
ORD_2025_005406,HUB_SOCTRANG,COM_RICE,23014.576017,2025-08-22T18:26:00+07:00,2025-08-22T18:32:08+07:00,2025-08-26T13:26:24+07:00,HCM_MARKET,1,ready
ORD_2025_005407,HUB_SOCTRANG,COM_SHRIMP,1318.692306,2025-08-22T19:16:00+07:00,2025-08-22T19:54:11+07:00,2025-08-23T02:47:33+07:00,HCM_MARKET,5,new
ORD_2025_005408,HUB_LONGXUYEN,COM_PANGASIUS,5490.141258,2025-08-22T19:37:00+07:00,2025-08-22T21:16:04+07:00,2025-08-23T09:22:40+07:00,HCM_MARKET,5,ready
ORD_2025_005409,HUB_LONGXUYEN,COM_PANGASIUS,6540.999859,2025-08-22T19:54:00+07:00,2025-08-22T20:48:29+07:00,2025-08-23T10:52:49+07:00,HCM_MARKET,5,ready
ORD_2025_005410,HUB_LONGXUYEN,COM_RICE,8841.776485,2025-08-22T20:49:00+07:00,2025-08-22T23:04:16+07:00,2025-08-26T08:24:34+07:00,HCM_MARKET,1,new
ORD_2025_005411,HUB_VINHLONG,COM_POMELO,9775.462858,2025-08-23T06:50:00+07:00,2025-08-23T08:10:05+07:00,2025-08-25T01:52:02+07:00,HCM_MARKET,3,ready
ORD_2025_005412,HUB_LONGXUYEN,COM_RICE,7014.259485,2025-08-23T07:16:00+07:00,2025-08-23T08:46:01+07:00,2025-08-27T17:20:37+07:00,HCM_MARKET,1,ready
ORD_2025_005413,HUB_SOCTRANG,COM_PURPLE_ONION,2592.124253,2025-08-23T07:20:00+07:00,2025-08-23T09:57:34+07:00,2025-08-25T12:14:54+07:00,HCM_MARKET,3,ready
ORD_2025_005414,HUB_LONGXUYEN,COM_RICE,11464.225007,2025-08-23T07:46:00+07:00,2025-08-23T08:38:30+07:00,2025-08-27T10:44:11+07:00,HCM_MARKET,1,ready
ORD_2025_005415,HUB_VITHANH,COM_SUGARCANE,15567.973829,2025-08-23T10:54:00+07:00,2025-08-23T11:49:08+07:00,2025-08-26T03:24:15+07:00,HCM_MARKET,2,new
ORD_2025_005416,HUB_VITHANH,COM_PINEAPPLE,5650.422444,2025-08-23T11:26:00+07:00,2025-08-23T12:51:34+07:00,2025-08-24T15:55:34+07:00,HCM_MARKET,4,cancelled
ORD_2025_005417,HUB_VINHLONG,COM_POMELO,6574.094103,2025-08-23T11:44:00+07:00,2025-08-23T13:51:44+07:00,2025-08-24T18:03:31+07:00,HCM_MARKET,4,cancelled
ORD_2025_005418,HUB_SOCTRANG,COM_PURPLE_ONION,5447.045032,2025-08-23T12:05:00+07:00,2025-08-23T13:25:59+07:00,2025-08-25T12:58:34+07:00,HCM_MARKET,3,ready
ORD_2025_005419,HUB_LONGXUYEN,COM_RICE,18127.975591,2025-08-23T12:12:00+07:00,2025-08-23T15:39:35+07:00,2025-08-27T12:14:40+07:00,HCM_MARKET,1,ready
ORD_2025_005420,HUB_VINHLONG,COM_ORANGE,7132.235452,2025-08-23T12:53:00+07:00,2025-08-23T14:10:13+07:00,2025-08-24T14:49:29+07:00,HCM_MARKET,4,new
ORD_2025_005421,HUB_VITHANH,COM_PANGASIUS,4876.251621,2025-08-23T14:08:00+07:00,2025-08-23T17:01:54+07:00,2025-08-24T03:59:21+07:00,HCM_MARKET,5,ready
ORD_2025_005422,HUB_SOCTRANG,COM_RICE,2360.533125,2025-08-23T15:10:00+07:00,2025-08-23T15:37:27+07:00,2025-08-26T22:11:35+07:00,HCM_MARKET,1,new
ORD_2025_005423,HUB_SOCTRANG,COM_RICE,8240.870598,2025-08-23T15:16:00+07:00,2025-08-23T18:21:58+07:00,2025-08-27T17:13:50+07:00,HCM_MARKET,1,ready
ORD_2025_005424,HUB_SOCTRANG,COM_PURPLE_ONION,5882.674013,2025-08-23T15:24:00+07:00,2025-08-23T16:18:54+07:00,2025-08-25T21:52:15+07:00,HCM_MARKET,3,ready
ORD_2025_005425,HUB_SOCTRANG,COM_SHRIMP,3454.553750,2025-08-23T15:43:00+07:00,2025-08-23T16:38:50+07:00,2025-08-24T02:19:15+07:00,HCM_MARKET,5,ready
ORD_2025_005426,HUB_VITHANH,COM_RICE,9255.344533,2025-08-23T16:21:00+07:00,2025-08-23T19:28:06+07:00,2025-08-27T00:21:17+07:00,HCM_MARKET,1,new
ORD_2025_005427,HUB_VITHANH,COM_SUGARCANE,22461.457594,2025-08-23T17:05:00+07:00,2025-08-23T19:09:29+07:00,2025-08-25T22:14:31+07:00,HCM_MARKET,2,new
ORD_2025_005428,HUB_VINHLONG,COM_ORANGE,3043.362151,2025-08-23T17:49:00+07:00,2025-08-23T19:18:15+07:00,2025-08-24T20:57:46+07:00,HCM_MARKET,4,ready
ORD_2025_005429,HUB_VITHANH,COM_RICE,11136.833732,2025-08-23T18:13:00+07:00,2025-08-23T20:44:42+07:00,2025-08-27T18:12:57+07:00,HCM_MARKET,1,new
ORD_2025_005430,HUB_LONGXUYEN,COM_PANGASIUS,2291.141456,2025-08-23T18:57:00+07:00,2025-08-23T19:48:11+07:00,2025-08-24T05:53:45+07:00,HCM_MARKET,5,ready
ORD_2025_005431,HUB_SOCTRANG,COM_SHRIMP,5290.508329,2025-08-23T19:17:00+07:00,2025-08-23T20:15:38+07:00,2025-08-24T03:12:49+07:00,HCM_MARKET,5,ready
ORD_2025_005432,HUB_LONGXUYEN,COM_SWEET_POTATO,4724.351187,2025-08-23T20:22:00+07:00,2025-08-23T23:34:56+07:00,2025-08-26T11:58:33+07:00,HCM_MARKET,2,ready
ORD_2025_005433,HUB_LONGXUYEN,COM_PANGASIUS,4191.058610,2025-08-24T06:21:00+07:00,2025-08-24T08:54:47+07:00,2025-08-24T20:37:24+07:00,HCM_MARKET,5,ready
ORD_2025_005434,HUB_SOCTRANG,COM_VEGETABLE,1463.492803,2025-08-24T07:07:00+07:00,2025-08-24T07:23:43+07:00,2025-08-25T00:06:46+07:00,HCM_MARKET,5,new
ORD_2025_005435,HUB_LONGXUYEN,COM_RICE,10993.173581,2025-08-24T07:29:00+07:00,2025-08-24T08:28:52+07:00,2025-08-28T02:02:36+07:00,HCM_MARKET,1,ready
ORD_2025_005436,HUB_VINHLONG,COM_VEGETABLE,3521.977843,2025-08-24T08:23:00+07:00,2025-08-24T13:38:58+07:00,2025-08-25T07:40:07+07:00,HCM_MARKET,5,new
ORD_2025_005437,HUB_VITHANH,COM_PINEAPPLE,3432.234200,2025-08-24T08:48:00+07:00,2025-08-24T09:59:30+07:00,2025-08-25T16:53:03+07:00,HCM_MARKET,3,ready
ORD_2025_005438,HUB_LONGXUYEN,COM_RICE,10350.343921,2025-08-24T09:05:00+07:00,2025-08-24T11:05:09+07:00,2025-08-28T08:12:40+07:00,HCM_MARKET,1,ready
ORD_2025_005439,HUB_SOCTRANG,COM_RICE,11958.463350,2025-08-24T11:28:00+07:00,2025-08-24T12:24:11+07:00,2025-08-29T00:11:49+07:00,HCM_MARKET,1,ready
ORD_2025_005440,HUB_SOCTRANG,COM_SHRIMP,2659.365152,2025-08-24T12:42:00+07:00,2025-08-24T13:50:57+07:00,2025-08-24T23:51:07+07:00,HCM_MARKET,5,ready
ORD_2025_005441,HUB_SOCTRANG,COM_PURPLE_ONION,3657.589267,2025-08-24T15:10:00+07:00,2025-08-24T17:24:45+07:00,2025-08-27T04:47:02+07:00,HCM_MARKET,3,new
ORD_2025_005442,HUB_VITHANH,COM_VEGETABLE,2775.543330,2025-08-24T15:35:00+07:00,2025-08-24T17:26:05+07:00,2025-08-25T12:37:27+07:00,HCM_MARKET,5,ready
ORD_2025_005443,HUB_VINHLONG,COM_SWEET_POTATO,6324.666747,2025-08-24T15:53:00+07:00,2025-08-24T19:39:38+07:00,2025-08-27T05:51:53+07:00,HCM_MARKET,3,new
ORD_2025_005444,HUB_LONGXUYEN,COM_RICE,12045.275292,2025-08-24T16:11:00+07:00,2025-08-24T17:52:59+07:00,2025-08-29T02:32:04+07:00,HCM_MARKET,1,ready
ORD_2025_005445,HUB_LONGXUYEN,COM_RICE,10235.969216,2025-08-24T17:30:00+07:00,2025-08-24T18:31:21+07:00,2025-08-28T12:46:11+07:00,HCM_MARKET,1,ready
ORD_2025_005446,HUB_SOCTRANG,COM_VEGETABLE,2349.012513,2025-08-24T17:36:00+07:00,2025-08-24T18:42:07+07:00,2025-08-25T08:07:47+07:00,HCM_MARKET,5,new
ORD_2025_005447,HUB_SOCTRANG,COM_SHRIMP,5071.455479,2025-08-24T17:49:00+07:00,2025-08-24T19:52:58+07:00,2025-08-25T02:57:00+07:00,HCM_MARKET,5,ready
ORD_2025_005448,HUB_VINHLONG,COM_SWEET_POTATO,4863.041184,2025-08-24T19:06:00+07:00,2025-08-24T21:08:20+07:00,2025-08-27T07:35:24+07:00,HCM_MARKET,3,ready
ORD_2025_005449,HUB_SOCTRANG,COM_RICE,3708.363799,2025-08-24T20:21:00+07:00,2025-08-24T21:36:44+07:00,2025-08-29T08:35:29+07:00,HCM_MARKET,1,cancelled
ORD_2025_005450,HUB_VITHANH,COM_SUGARCANE,16676.700289,2025-08-24T20:52:00+07:00,2025-08-24T21:19:08+07:00,2025-08-26T22:47:47+07:00,HCM_MARKET,2,ready
ORD_2025_005451,HUB_LONGXUYEN,COM_VEGETABLE,3805.459110,2025-08-25T06:04:00+07:00,2025-08-25T09:15:59+07:00,2025-08-26T01:46:04+07:00,HCM_MARKET,5,new
ORD_2025_005452,HUB_VINHLONG,COM_SWEET_POTATO,8618.875658,2025-08-25T06:05:00+07:00,2025-08-25T07:21:02+07:00,2025-08-27T10:27:12+07:00,HCM_MARKET,3,ready
ORD_2025_005453,HUB_SOCTRANG,COM_SHRIMP,1901.742943,2025-08-25T06:42:00+07:00,2025-08-25T09:33:35+07:00,2025-08-25T16:54:26+07:00,HCM_MARKET,5,ready
ORD_2025_005454,HUB_SOCTRANG,COM_RICE,19596.823957,2025-08-25T08:10:00+07:00,2025-08-25T09:06:03+07:00,2025-08-29T16:40:56+07:00,HCM_MARKET,1,ready
ORD_2025_005455,HUB_VITHANH,COM_RICE,2109.894073,2025-08-25T09:05:00+07:00,2025-08-25T10:24:52+07:00,2025-08-28T05:13:45+07:00,HCM_MARKET,1,ready
ORD_2025_005456,HUB_VINHLONG,COM_POMELO,4629.516248,2025-08-25T09:08:00+07:00,2025-08-25T11:33:22+07:00,2025-08-26T16:19:07+07:00,HCM_MARKET,4,ready
ORD_2025_005457,HUB_LONGXUYEN,COM_RICE,4039.292584,2025-08-25T09:33:00+07:00,2025-08-25T09:43:19+07:00,2025-08-28T13:33:52+07:00,HCM_MARKET,1,new
ORD_2025_005458,HUB_VITHANH,COM_RICE,5590.204434,2025-08-25T10:21:00+07:00,2025-08-25T11:10:50+07:00,2025-08-28T05:41:16+07:00,HCM_MARKET,1,new
ORD_2025_005459,HUB_SOCTRANG,COM_SHRIMP,5041.119987,2025-08-25T10:34:00+07:00,2025-08-25T12:53:19+07:00,2025-08-25T21:17:17+07:00,HCM_MARKET,5,ready
ORD_2025_005460,HUB_VINHLONG,COM_POMELO,9942.196482,2025-08-25T10:37:00+07:00,2025-08-25T11:52:08+07:00,2025-08-27T06:03:33+07:00,HCM_MARKET,3,new
ORD_2025_005461,HUB_VITHANH,COM_RICE,3994.925066,2025-08-25T10:56:00+07:00,2025-08-25T12:11:31+07:00,2025-08-29T09:10:18+07:00,HCM_MARKET,1,ready
ORD_2025_005462,HUB_VINHLONG,COM_POMELO,9704.773493,2025-08-25T10:58:00+07:00,2025-08-25T16:00:36+07:00,2025-08-26T20:57:09+07:00,HCM_MARKET,4,ready
ORD_2025_005463,HUB_VINHLONG,COM_POMELO,6007.740856,2025-08-25T11:10:00+07:00,2025-08-25T12:00:01+07:00,2025-08-26T15:45:51+07:00,HCM_MARKET,4,ready
ORD_2025_005464,HUB_LONGXUYEN,COM_PANGASIUS,4251.305948,2025-08-25T11:21:00+07:00,2025-08-25T11:49:27+07:00,2025-08-26T02:58:35+07:00,HCM_MARKET,5,new
ORD_2025_005465,HUB_LONGXUYEN,COM_RICE,5143.701249,2025-08-25T12:11:00+07:00,2025-08-25T13:10:04+07:00,2025-08-28T11:56:31+07:00,HCM_MARKET,1,ready
ORD_2025_005466,HUB_LONGXUYEN,COM_RICE,5526.817587,2025-08-25T13:18:00+07:00,2025-08-25T14:38:31+07:00,2025-08-28T16:26:45+07:00,HCM_MARKET,1,ready
ORD_2025_005467,HUB_SOCTRANG,COM_VEGETABLE,1043.740501,2025-08-25T14:07:00+07:00,2025-08-25T18:06:50+07:00,2025-08-26T15:17:05+07:00,HCM_MARKET,4,ready
ORD_2025_005468,HUB_SOCTRANG,COM_RICE,5242.674885,2025-08-25T14:14:00+07:00,2025-08-25T14:59:05+07:00,2025-08-28T16:50:32+07:00,HCM_MARKET,1,ready
ORD_2025_005469,HUB_LONGXUYEN,COM_SWEET_POTATO,9615.926586,2025-08-25T14:47:00+07:00,2025-08-25T16:52:26+07:00,2025-08-27T21:21:55+07:00,HCM_MARKET,3,ready
ORD_2025_005470,HUB_VINHLONG,COM_POMELO,4126.743455,2025-08-25T14:48:00+07:00,2025-08-25T19:49:42+07:00,2025-08-27T03:59:13+07:00,HCM_MARKET,4,ready
ORD_2025_005471,HUB_VITHANH,COM_SUGARCANE,15234.246898,2025-08-25T15:09:00+07:00,2025-08-25T16:13:34+07:00,2025-08-28T01:53:29+07:00,HCM_MARKET,2,new
ORD_2025_005472,HUB_VINHLONG,COM_ORANGE,4386.725175,2025-08-25T17:18:00+07:00,2025-08-25T18:20:32+07:00,2025-08-27T07:46:14+07:00,HCM_MARKET,3,cancelled
ORD_2025_005473,HUB_LONGXUYEN,COM_RICE,7739.789352,2025-08-25T18:20:00+07:00,2025-08-25T23:39:19+07:00,2025-08-30T11:00:09+07:00,HCM_MARKET,1,cancelled
ORD_2025_005474,HUB_VINHLONG,COM_ORANGE,7978.418757,2025-08-25T18:31:00+07:00,2025-08-25T20:51:03+07:00,2025-08-27T04:23:00+07:00,HCM_MARKET,4,new
ORD_2025_005475,HUB_VINHLONG,COM_SWEET_POTATO,6429.887516,2025-08-25T18:49:00+07:00,2025-08-25T20:37:00+07:00,2025-08-28T00:31:53+07:00,HCM_MARKET,3,ready
ORD_2025_005476,HUB_VINHLONG,COM_SWEET_POTATO,3871.193266,2025-08-25T19:32:00+07:00,2025-08-25T20:23:44+07:00,2025-08-27T13:54:37+07:00,HCM_MARKET,3,new
ORD_2025_005477,HUB_VITHANH,COM_RICE,3780.707813,2025-08-26T00:28:00+07:00,2025-08-26T01:47:45+07:00,2025-08-28T22:07:04+07:00,HCM_MARKET,1,new
ORD_2025_005478,HUB_SOCTRANG,COM_VEGETABLE,3409.750133,2025-08-26T05:59:00+07:00,2025-08-26T07:13:04+07:00,2025-08-26T21:08:25+07:00,HCM_MARKET,5,ready
ORD_2025_005479,HUB_VINHLONG,COM_ORANGE,2797.876973,2025-08-26T06:53:00+07:00,2025-08-26T10:10:16+07:00,2025-08-27T18:25:51+07:00,HCM_MARKET,4,ready
ORD_2025_005480,HUB_VITHANH,COM_SUGARCANE,24252.555236,2025-08-26T07:06:00+07:00,2025-08-26T07:56:49+07:00,2025-08-28T03:29:42+07:00,HCM_MARKET,2,new
ORD_2025_005481,HUB_SOCTRANG,COM_SHRIMP,4348.044687,2025-08-26T07:21:00+07:00,2025-08-26T07:58:26+07:00,2025-08-26T16:52:16+07:00,HCM_MARKET,5,ready
ORD_2025_005482,HUB_VINHLONG,COM_VEGETABLE,3921.824680,2025-08-26T07:22:00+07:00,2025-08-26T10:09:12+07:00,2025-08-27T05:55:13+07:00,HCM_MARKET,5,new
ORD_2025_005483,HUB_LONGXUYEN,COM_RICE,7276.722115,2025-08-26T07:37:00+07:00,2025-08-26T08:42:55+07:00,2025-08-30T16:32:43+07:00,HCM_MARKET,1,ready
ORD_2025_005484,HUB_VINHLONG,COM_ORANGE,7022.639190,2025-08-26T07:52:00+07:00,2025-08-26T13:16:00+07:00,2025-08-28T00:32:45+07:00,HCM_MARKET,4,ready
ORD_2025_005485,HUB_SOCTRANG,COM_RICE,3559.064070,2025-08-26T08:02:00+07:00,2025-08-26T09:05:26+07:00,2025-08-29T17:51:50+07:00,HCM_MARKET,1,new
ORD_2025_005486,HUB_SOCTRANG,COM_SHRIMP,4081.269586,2025-08-26T08:12:00+07:00,2025-08-26T08:51:54+07:00,2025-08-26T18:47:53+07:00,HCM_MARKET,5,new
ORD_2025_005487,HUB_SOCTRANG,COM_SHRIMP,3970.603861,2025-08-26T08:35:00+07:00,2025-08-26T13:08:46+07:00,2025-08-26T19:54:48+07:00,HCM_MARKET,5,cancelled
ORD_2025_005488,HUB_LONGXUYEN,COM_RICE,6621.125078,2025-08-26T09:04:00+07:00,2025-08-26T09:28:14+07:00,2025-08-29T13:54:20+07:00,HCM_MARKET,1,cancelled
ORD_2025_005489,HUB_VITHANH,COM_PANGASIUS,5869.373429,2025-08-26T10:14:00+07:00,2025-08-26T10:55:39+07:00,2025-08-26T22:06:36+07:00,HCM_MARKET,5,new
ORD_2025_005490,HUB_LONGXUYEN,COM_PANGASIUS,5443.721230,2025-08-26T10:19:00+07:00,2025-08-26T15:18:01+07:00,2025-08-27T06:48:38+07:00,HCM_MARKET,5,new
ORD_2025_005491,HUB_LONGXUYEN,COM_PANGASIUS,6511.310737,2025-08-26T10:51:00+07:00,2025-08-26T11:30:49+07:00,2025-08-27T03:41:23+07:00,HCM_MARKET,5,new
ORD_2025_005492,HUB_SOCTRANG,COM_VEGETABLE,3391.904355,2025-08-26T11:37:00+07:00,2025-08-26T13:28:45+07:00,2025-08-27T06:46:42+07:00,HCM_MARKET,5,ready
ORD_2025_005493,HUB_VINHLONG,COM_POMELO,4026.602345,2025-08-26T13:44:00+07:00,2025-08-26T14:56:47+07:00,2025-08-28T04:47:27+07:00,HCM_MARKET,3,new
ORD_2025_005494,HUB_VINHLONG,COM_SWEET_POTATO,15094.487285,2025-08-26T14:03:00+07:00,2025-08-26T16:14:11+07:00,2025-08-28T15:37:23+07:00,HCM_MARKET,3,new
ORD_2025_005495,HUB_SOCTRANG,COM_RICE,4079.351145,2025-08-26T16:01:00+07:00,2025-08-26T16:21:55+07:00,2025-08-31T00:35:05+07:00,HCM_MARKET,1,ready
ORD_2025_005496,HUB_VITHANH,COM_PANGASIUS,2961.081891,2025-08-26T17:07:00+07:00,2025-08-26T17:28:04+07:00,2025-08-27T07:42:16+07:00,HCM_MARKET,5,ready
ORD_2025_005497,HUB_VINHLONG,COM_SWEET_POTATO,3846.926115,2025-08-26T17:13:00+07:00,2025-08-26T18:52:21+07:00,2025-08-29T04:32:02+07:00,HCM_MARKET,3,new
ORD_2025_005498,HUB_VINHLONG,COM_SWEET_POTATO,2663.421206,2025-08-26T17:25:00+07:00,2025-08-26T19:21:32+07:00,2025-08-28T22:02:46+07:00,HCM_MARKET,3,new
ORD_2025_005499,HUB_VITHANH,COM_PINEAPPLE,8464.763805,2025-08-26T17:27:00+07:00,2025-08-26T18:55:45+07:00,2025-08-28T07:27:22+07:00,HCM_MARKET,3,ready
ORD_2025_005500,HUB_VITHANH,COM_RICE,8238.680212,2025-08-26T17:29:00+07:00,2025-08-26T21:04:32+07:00,2025-08-30T09:25:47+07:00,HCM_MARKET,1,new
ORD_2025_005501,HUB_SOCTRANG,COM_RICE,3122.231296,2025-08-26T17:31:00+07:00,2025-08-26T20:19:52+07:00,2025-08-31T00:56:13+07:00,HCM_MARKET,1,ready
ORD_2025_005502,HUB_SOCTRANG,COM_VEGETABLE,2392.033617,2025-08-26T17:47:00+07:00,2025-08-26T18:13:01+07:00,2025-08-27T12:35:15+07:00,HCM_MARKET,5,new
ORD_2025_005503,HUB_LONGXUYEN,COM_RICE,21391.117338,2025-08-26T18:28:00+07:00,2025-08-26T18:56:04+07:00,2025-08-31T01:35:42+07:00,HCM_MARKET,1,ready
ORD_2025_005504,HUB_VINHLONG,COM_ORANGE,9538.468056,2025-08-26T18:46:00+07:00,2025-08-26T20:07:20+07:00,2025-08-27T19:25:35+07:00,HCM_MARKET,4,cancelled
ORD_2025_005505,HUB_LONGXUYEN,COM_PANGASIUS,3619.320808,2025-08-26T19:05:00+07:00,2025-08-26T21:15:35+07:00,2025-08-27T12:28:03+07:00,HCM_MARKET,5,ready
ORD_2025_005506,HUB_VITHANH,COM_RICE,2665.375198,2025-08-26T19:35:00+07:00,2025-08-26T20:30:57+07:00,2025-08-30T19:43:36+07:00,HCM_MARKET,1,new
ORD_2025_005507,HUB_VINHLONG,COM_ORANGE,2826.186715,2025-08-26T23:21:00+07:00,2025-08-27T00:10:08+07:00,2025-08-28T02:24:52+07:00,HCM_MARKET,4,ready
ORD_2025_005508,HUB_LONGXUYEN,COM_RICE,3803.371395,2025-08-26T23:29:00+07:00,2025-08-26T23:56:21+07:00,2025-08-30T23:27:32+07:00,HCM_MARKET,1,ready
ORD_2025_005509,HUB_VITHANH,COM_PANGASIUS,4136.021904,2025-08-27T01:41:00+07:00,2025-08-27T03:00:26+07:00,2025-08-27T14:18:23+07:00,HCM_MARKET,5,ready
ORD_2025_005510,HUB_LONGXUYEN,COM_RICE,2685.701688,2025-08-27T05:59:00+07:00,2025-08-27T08:09:54+07:00,2025-08-31T19:06:13+07:00,HCM_MARKET,1,ready
ORD_2025_005511,HUB_VINHLONG,COM_POMELO,5000.761479,2025-08-27T06:15:00+07:00,2025-08-27T08:25:03+07:00,2025-08-28T20:34:01+07:00,HCM_MARKET,3,ready
ORD_2025_005512,HUB_VITHANH,COM_VEGETABLE,3482.305696,2025-08-27T06:34:00+07:00,2025-08-27T11:58:00+07:00,2025-08-28T05:21:18+07:00,HCM_MARKET,5,new
ORD_2025_005513,HUB_VITHANH,COM_SUGARCANE,11422.339067,2025-08-27T06:39:00+07:00,2025-08-27T07:02:11+07:00,2025-08-29T02:32:54+07:00,HCM_MARKET,2,ready
ORD_2025_005514,HUB_VITHANH,COM_PINEAPPLE,4896.900905,2025-08-27T06:43:00+07:00,2025-08-27T10:02:49+07:00,2025-08-28T18:58:47+07:00,HCM_MARKET,4,ready
ORD_2025_005515,HUB_VITHANH,COM_PANGASIUS,8000.000000,2025-08-27T06:52:00+07:00,2025-08-27T07:31:43+07:00,2025-08-27T18:00:13+07:00,HCM_MARKET,5,ready
